snapshot_id,year,week,sleep,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,status_sm,created_date_sm,valence_sm,recency_sm,LifeEventType_sm,Anticipation_sm,Intimacy_sm,Scope_sm,significance_sm,UpdatedBeginDate_sr,UpdatedEndDate_sr,valence_sr,status_sr,recency_sr,significance_sr,LifeEventType_sr,Anticipation_sr,Intimacy_sr,Scope_sr
12217909978484959968,2018,21,7.2,47.0,Male,36.0,15.0,4.91666666666667,4.0,3.0,4.25,3.6666666666666696,37.0,21.0,56.0,6.0,College,Ongoing,2018-05-22,0.0,0.7439293598233996,Local,Anticipated,1.0,1.0,1.0,,,,,,,,,,
12217909978484959968,2018,21,7.2,47.0,Male,36.0,15.0,4.91666666666667,4.0,3.0,4.25,3.6666666666666696,37.0,21.0,56.0,6.0,College,Ongoing,2018-05-23,0.0,0.7417218543046358,Local,Anticipated,1.0,1.0,1.0,,,,,,,,,,
12217909978484959968,2018,21,7.2,47.0,Male,36.0,15.0,4.91666666666667,4.0,3.0,4.25,3.6666666666666696,37.0,21.0,56.0,6.0,College,Ongoing,2018-05-24,0.0,0.739514348785872,Local,Anticipated,1.0,1.0,1.0,,,,,,,,,,
12217909978484959968,2018,22,,47.0,Male,36.0,15.0,4.91666666666667,4.0,3.0,4.25,3.6666666666666696,37.0,21.0,56.0,6.0,College,,,,,,,,,,,,,,,,,,,
12219328703686349043,2018,20,9.0,26.0,Female,37.0,20.0,3.833333333,3.25,2.166666667,4.333333333,2.583333333,23.0,12.0,45.0,4.0,College,,,,,,,,,,,,,,,,,,,
12219328703686349043,2018,21,8.0,26.0,Female,37.0,20.0,3.833333333,3.25,2.166666667,4.333333333,2.583333333,23.0,12.0,45.0,4.0,College,,,,,,,,,,,,,,,,,,,
12219328703686349043,2018,22,7.333333333333333,26.0,Female,37.0,20.0,3.833333333,3.25,2.166666667,4.333333333,2.583333333,23.0,12.0,45.0,4.0,College,,,,,,,,,,,,,,,,,,,
12219328703686349043,2018,23,7.166666666666667,26.0,Female,37.0,20.0,3.833333333,3.25,2.166666667,4.333333333,2.583333333,23.0,12.0,45.0,4.0,College,,,,,,,,,,2018-06-06,2019-04-10,1.0,Ended,0.6027397260273972,0.7142857142857143,Personal,Anticipated,2.0,2.0
12219328703686349043,2018,24,8.5,26.0,Female,37.0,20.0,3.833333333,3.25,2.166666667,4.333333333,2.583333333,23.0,12.0,45.0,4.0,College,,,,,,,,,,2018-06-06,2019-04-10,1.0,Ended,0.589041095890411,0.7142857142857143,Personal,Anticipated,2.0,2.0
12219328703686349043,2018,25,8.0,26.0,Female,37.0,20.0,3.833333333,3.25,2.166666667,4.333333333,2.583333333,23.0,12.0,45.0,4.0,College,,,,,,,,,,2018-06-06,2019-04-10,1.0,Ended,0.5753424657534246,0.7142857142857143,Personal,Anticipated,2.0,2.0
12219328703686349043,2018,26,8.0,26.0,Female,37.0,20.0,3.833333333,3.25,2.166666667,4.333333333,2.583333333,23.0,12.0,45.0,4.0,College,,,,,,,,,,2018-06-06,2019-04-10,1.0,Ended,0.5616438356164384,0.7142857142857143,Personal,Anticipated,2.0,2.0
12219328703686349043,2018,27,7.875,26.0,Female,37.0,20.0,3.833333333,3.25,2.166666667,4.333333333,2.583333333,23.0,12.0,45.0,4.0,College,,,,,,,,,,2018-06-06,2019-04-10,1.0,Ended,0.547945205479452,0.7142857142857143,Personal,Anticipated,2.0,2.0
12219328703686349043,2018,28,9.5,26.0,Female,37.0,20.0,3.833333333,3.25,2.166666667,4.333333333,2.583333333,23.0,12.0,45.0,4.0,College,,,,,,,,,,2018-06-06,2019-04-10,1.0,Ended,0.5342465753424658,0.7142857142857143,Personal,Anticipated,2.0,2.0
12219328703686349043,2018,29,8.75,26.0,Female,37.0,20.0,3.833333333,3.25,2.166666667,4.333333333,2.583333333,23.0,12.0,45.0,4.0,College,,,,,,,,,,2018-07-20,2019-04-10,1.0,Ended,0.5166340508806262,0.7142857142857143,Financial,Anticipated,2.0,2.0
12219328703686349043,2018,29,8.75,26.0,Female,37.0,20.0,3.833333333,3.25,2.166666667,4.333333333,2.583333333,23.0,12.0,45.0,4.0,College,,,,,,,,,,2018-06-06,2019-04-10,1.0,Ended,0.5205479452054794,0.7142857142857143,Personal,Anticipated,2.0,2.0
12219328703686349043,2018,29,8.75,26.0,Female,37.0,20.0,3.833333333,3.25,2.166666667,4.333333333,2.583333333,23.0,12.0,45.0,4.0,College,,,,,,,,,,2018-07-20,2019-04-10,1.0,Ongoing,0.5166340508806262,0.5714285714285714,Financial,Anticipated,3.0,2.0
12234026427044566165,2018,9,9.0,25.0,Male,33.0,20.0,3.833333333,2.916666667,1.666666667,3.666666667,3.666666667,20.0,35.0,52.0,6.0,College,,,,,,,,,,,,,,,,,,,
12234026427044566165,2018,10,9.0,25.0,Male,33.0,20.0,3.833333333,2.916666667,1.666666667,3.666666667,3.666666667,20.0,35.0,52.0,6.0,College,,,,,,,,,,,,,,,,,,,
12234026427044566165,2018,11,8.8,25.0,Male,33.0,20.0,3.833333333,2.916666667,1.666666667,3.666666667,3.666666667,20.0,35.0,52.0,6.0,College,,,,,,,,,,,,,,,,,,,
12234026427044566165,2018,12,8.5,25.0,Male,33.0,20.0,3.833333333,2.916666667,1.666666667,3.666666667,3.666666667,20.0,35.0,52.0,6.0,College,,,,,,,,,,,,,,,,,,,
12234026427044566165,2018,13,8.0,25.0,Male,33.0,20.0,3.833333333,2.916666667,1.666666667,3.666666667,3.666666667,20.0,35.0,52.0,6.0,College,,,,,,,,,,2018-03-30,2018-04-02,1.0,Ended,0.735812133072407,0.5714285714285714,Personal,Anticipated,2.0,2.0
12234026427044566165,2018,14,8.666666666666666,25.0,Male,33.0,20.0,3.833333333,2.916666667,1.666666667,3.666666667,3.666666667,20.0,35.0,52.0,6.0,College,,,,,,,,,,,,,,,,,,,
12234026427044566165,2018,15,8.333333333333334,25.0,Male,33.0,20.0,3.833333333,2.916666667,1.666666667,3.666666667,3.666666667,20.0,35.0,52.0,6.0,College,,,,,,,,,,,,,,,,,,,
12234026427044566165,2018,16,8.25,25.0,Male,33.0,20.0,3.833333333,2.916666667,1.666666667,3.666666667,3.666666667,20.0,35.0,52.0,6.0,College,,,,,,,,,,,,,,,,,,,
12234026427044566165,2018,17,8.7,25.0,Male,33.0,20.0,3.833333333,2.916666667,1.666666667,3.666666667,3.666666667,20.0,35.0,52.0,6.0,College,Ongoing,2018-04-25,1.0,0.8035320088300221,Local,Anticipated,1.0,1.0,1.0,,,,,,,,,,
12234026427044566165,2018,18,9.0,25.0,Male,33.0,20.0,3.833333333,2.916666667,1.666666667,3.666666667,3.666666667,20.0,35.0,52.0,6.0,College,,,,,,,,,,,,,,,,,,,
12234776823901289891,2018,23,,54.0,Female,33.0,17.0,3.666666667,3.166666667,3.0,4.583333333,1.666666667,32.0,14.0,32.0,9.0,Doctoral,,,,,,,,,,,,,,,,,,,
12234776823901289891,2018,24,7.8999999999999995,54.0,Female,33.0,17.0,3.666666667,3.166666667,3.0,4.583333333,1.666666667,32.0,14.0,32.0,9.0,Doctoral,,,,,,,,,,,,,,,,,,,
12234776823901289891,2018,25,6.7,54.0,Female,33.0,17.0,3.666666667,3.166666667,3.0,4.583333333,1.666666667,32.0,14.0,32.0,9.0,Doctoral,,,,,,,,,,,,,,,,,,,
12234776823901289891,2018,26,4.25,54.0,Female,33.0,17.0,3.666666667,3.166666667,3.0,4.583333333,1.666666667,32.0,14.0,32.0,9.0,Doctoral,,,,,,,,,,2018-07-01,2018-07-14,1.0,Ended,0.5538160469667319,0.7142857142857143,Personal,Anticipated,2.0,2.0
12234776823901289891,2018,27,12.5,54.0,Female,33.0,17.0,3.666666667,3.166666667,3.0,4.583333333,1.666666667,32.0,14.0,32.0,9.0,Doctoral,,,,,,,,,,2018-07-01,2018-07-14,1.0,Ended,0.5401174168297456,0.7142857142857143,Personal,Anticipated,2.0,2.0
12234776823901289891,2018,28,,54.0,Female,33.0,17.0,3.666666667,3.166666667,3.0,4.583333333,1.666666667,32.0,14.0,32.0,9.0,Doctoral,,,,,,,,,,,,,,,,,,,
12234776823901289891,2018,29,8.5,54.0,Female,33.0,17.0,3.666666667,3.166666667,3.0,4.583333333,1.666666667,32.0,14.0,32.0,9.0,Doctoral,,,,,,,,,,,,,,,,,,,
12234776823901289891,2018,30,8.25,54.0,Female,33.0,17.0,3.666666667,3.166666667,3.0,4.583333333,1.666666667,32.0,14.0,32.0,9.0,Doctoral,,,,,,,,,,,,,,,,,,,
12234776823901289891,2018,31,8.5,54.0,Female,33.0,17.0,3.666666667,3.166666667,3.0,4.583333333,1.666666667,32.0,14.0,32.0,9.0,Doctoral,,,,,,,,,,,,,,,,,,,
12234776823901289891,2018,32,8.0,54.0,Female,33.0,17.0,3.666666667,3.166666667,3.0,4.583333333,1.666666667,32.0,14.0,32.0,9.0,Doctoral,,,,,,,,,,,,,,,,,,,
12234776823901289891,2018,33,7.959999999999999,54.0,Female,33.0,17.0,3.666666667,3.166666667,3.0,4.583333333,1.666666667,32.0,14.0,32.0,9.0,Doctoral,,,,,,,,,,,,,,,,,,,
12234776823901289891,2018,34,8.0,54.0,Female,33.0,17.0,3.666666667,3.166666667,3.0,4.583333333,1.666666667,32.0,14.0,32.0,9.0,Doctoral,,,,,,,,,,,,,,,,,,,
12234776823901289891,2018,35,7.5,54.0,Female,33.0,17.0,3.666666667,3.166666667,3.0,4.583333333,1.666666667,32.0,14.0,32.0,9.0,Doctoral,,,,,,,,,,,,,,,,,,,
12244993936769868566,2018,22,6.666666666666667,27.0,Male,34.0,21.0,4.25,3.75,3.583333333,3.75,1.666666667,39.0,15.0,34.0,6.0,College,,,,,,,,,,,,,,,,,,,
12244993936769868566,2018,23,6.0,27.0,Male,34.0,21.0,4.25,3.75,3.583333333,3.75,1.666666667,39.0,15.0,34.0,6.0,College,ended,2018-06-04,1.0,0.7152317880794702,Personal,Anticipated,2.0,2.0,0.7941176470588235,,,,,,,,,,
12244993936769868566,2018,24,7.0,27.0,Male,34.0,21.0,4.25,3.75,3.583333333,3.75,1.666666667,39.0,15.0,34.0,6.0,College,,,,,,,,,,,,,,,,,,,
12244993936769868566,2018,25,7.0,27.0,Male,34.0,21.0,4.25,3.75,3.583333333,3.75,1.666666667,39.0,15.0,34.0,6.0,College,,,,,,,,,,,,,,,,,,,
12244993936769868566,2018,26,7.0,27.0,Male,34.0,21.0,4.25,3.75,3.583333333,3.75,1.666666667,39.0,15.0,34.0,6.0,College,,,,,,,,,,,,,,,,,,,
12244993936769868566,2018,27,8.0,27.0,Male,34.0,21.0,4.25,3.75,3.583333333,3.75,1.666666667,39.0,15.0,34.0,6.0,College,,,,,,,,,,,,,,,,,,,
12244993936769868566,2018,28,8.0,27.0,Male,34.0,21.0,4.25,3.75,3.583333333,3.75,1.666666667,39.0,15.0,34.0,6.0,College,,,,,,,,,,,,,,,,,,,
12244993936769868566,2018,29,4.5,27.0,Male,34.0,21.0,4.25,3.75,3.583333333,3.75,1.666666667,39.0,15.0,34.0,6.0,College,,,,,,,,,,,,,,,,,,,
12244993936769868566,2018,30,6.5,27.0,Male,34.0,21.0,4.25,3.75,3.583333333,3.75,1.666666667,39.0,15.0,34.0,6.0,College,,,,,,,,,,,,,,,,,,,
12244993936769868566,2018,31,,27.0,Male,34.0,21.0,4.25,3.75,3.583333333,3.75,1.666666667,39.0,15.0,34.0,6.0,College,,,,,,,,,,,,,,,,,,,
12244993936769868566,2018,32,9.0,27.0,Male,34.0,21.0,4.25,3.75,3.583333333,3.75,1.666666667,39.0,15.0,34.0,6.0,College,,,,,,,,,,,,,,,,,,,
12244993936769868566,2018,33,10.0,27.0,Male,34.0,21.0,4.25,3.75,3.583333333,3.75,1.666666667,39.0,15.0,34.0,6.0,College,,,,,,,,,,,,,,,,,,,
12244993936769868566,2018,34,7.0,27.0,Male,34.0,21.0,4.25,3.75,3.583333333,3.75,1.666666667,39.0,15.0,34.0,6.0,College,,,,,,,,,,,,,,,,,,,
12246463403444323726,2018,22,8.0,42.0,Male,35.0,18.0,3.5,4.0,4.083333333,4.083333333,1.5,45.0,14.0,28.0,5.0,Graduate,Ongoing,2018-05-29,0.0,0.7284768211920529,Local,Unanticipated,1.0,1.0,1.0,,,,,,,,,,
12246463403444323726,2018,23,6.5,42.0,Male,35.0,18.0,3.5,4.0,4.083333333,4.083333333,1.5,45.0,14.0,28.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12246463403444323726,2018,24,,42.0,Male,35.0,18.0,3.5,4.0,4.083333333,4.083333333,1.5,45.0,14.0,28.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12246463403444323726,2018,26,,42.0,Male,35.0,18.0,3.5,4.0,4.083333333,4.083333333,1.5,45.0,14.0,28.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12253831341775990699,2018,9,11.0,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College,,,,,,,,,,,,,,,,,,,
12253831341775990699,2018,10,3.5,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College,,,,,,,,,,,,,,,,,,,
12253831341775990699,2018,11,7.8,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College,,,,,,,,,,,,,,,,,,,
12253831341775990699,2018,12,7.0,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College,,,,,,,,,,,,,,,,,,,
12253831341775990699,2018,13,9.0,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College,,,,,,,,,,,,,,,,,,,
12253831341775990699,2018,14,10.666666666666666,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College,,,,,,,,,,,,,,,,,,,
12253831341775990699,2018,15,7.0,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College,,,,,,,,,,,,,,,,,,,
12253831341775990699,2018,16,9.583333333333334,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College,Ongoing,2018-04-16,0.0,0.8233995584988962,Work,Unanticipated,3.0,3.0,0.5490196078431373,,,,,,,,,,
12253831341775990699,2018,17,8.0,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College,,,,,,,,,,,,,,,,,,,
12253831341775990699,2018,18,7.0,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College,,,,,,,,,,,,,,,,,,,
12257664139013720882,2018,23,,57.0,Female,35.0,19.0,2.8333333333333304,4.16666666666667,1.75,4.0,3.9166666666666696,22.0,24.0,64.0,5.0,College,,,,,,,,,,,,,,,,,,,
12257664139013720882,2018,24,8.0,57.0,Female,35.0,19.0,2.8333333333333304,4.16666666666667,1.75,4.0,3.9166666666666696,22.0,24.0,64.0,5.0,College,,,,,,,,,,,,,,,,,,,
12257664139013720882,2018,25,7.7,57.0,Female,35.0,19.0,2.8333333333333304,4.16666666666667,1.75,4.0,3.9166666666666696,22.0,24.0,64.0,5.0,College,,,,,,,,,,,,,,,,,,,
12257664139013720882,2018,26,8.5,57.0,Female,35.0,19.0,2.8333333333333304,4.16666666666667,1.75,4.0,3.9166666666666696,22.0,24.0,64.0,5.0,College,,,,,,,,,,,,,,,,,,,
12257664139013720882,2018,27,7.75,57.0,Female,35.0,19.0,2.8333333333333304,4.16666666666667,1.75,4.0,3.9166666666666696,22.0,24.0,64.0,5.0,College,,,,,,,,,,,,,,,,,,,
12257664139013720882,2018,28,9.75,57.0,Female,35.0,19.0,2.8333333333333304,4.16666666666667,1.75,4.0,3.9166666666666696,22.0,24.0,64.0,5.0,College,,,,,,,,,,,,,,,,,,,
12257664139013720882,2018,29,8.2,57.0,Female,35.0,19.0,2.8333333333333304,4.16666666666667,1.75,4.0,3.9166666666666696,22.0,24.0,64.0,5.0,College,,,,,,,,,,,,,,,,,,,
12257664139013720882,2018,30,9.0,57.0,Female,35.0,19.0,2.8333333333333304,4.16666666666667,1.75,4.0,3.9166666666666696,22.0,24.0,64.0,5.0,College,,,,,,,,,,,,,,,,,,,
12257664139013720882,2018,31,7.833333333333333,57.0,Female,35.0,19.0,2.8333333333333304,4.16666666666667,1.75,4.0,3.9166666666666696,22.0,24.0,64.0,5.0,College,,,,,,,,,,,,,,,,,,,
12257664139013720882,2018,32,9.0,57.0,Female,35.0,19.0,2.8333333333333304,4.16666666666667,1.75,4.0,3.9166666666666696,22.0,24.0,64.0,5.0,College,,,,,,,,,,,,,,,,,,,
12266330985948952678,2018,16,8.0,36.0,Male,26.0,20.0,4.0,3.916666667,3.75,4.166666667,1.916666667,38.0,13.0,42.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12266330985948952678,2018,17,8.0,36.0,Male,26.0,20.0,4.0,3.916666667,3.75,4.166666667,1.916666667,38.0,13.0,42.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12266330985948952678,2018,18,8.0,36.0,Male,26.0,20.0,4.0,3.916666667,3.75,4.166666667,1.916666667,38.0,13.0,42.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12266330985948952678,2018,19,7.833333333333333,36.0,Male,26.0,20.0,4.0,3.916666667,3.75,4.166666667,1.916666667,38.0,13.0,42.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12266330985948952678,2018,20,7.5,36.0,Male,26.0,20.0,4.0,3.916666667,3.75,4.166666667,1.916666667,38.0,13.0,42.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12266330985948952678,2018,21,7.6,36.0,Male,26.0,20.0,4.0,3.916666667,3.75,4.166666667,1.916666667,38.0,13.0,42.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12266330985948952678,2018,22,9.0,36.0,Male,26.0,20.0,4.0,3.916666667,3.75,4.166666667,1.916666667,38.0,13.0,42.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12266330985948952678,2018,23,8.5,36.0,Male,26.0,20.0,4.0,3.916666667,3.75,4.166666667,1.916666667,38.0,13.0,42.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12266330985948952678,2018,24,7.5,36.0,Male,26.0,20.0,4.0,3.916666667,3.75,4.166666667,1.916666667,38.0,13.0,42.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12266330985948952678,2018,25,8.75,36.0,Male,26.0,20.0,4.0,3.916666667,3.75,4.166666667,1.916666667,38.0,13.0,42.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12284107348524025869,2018,17,9.0,39.0,Male,38.0,21.0,4.75,4.33333333333333,3.1666666666666696,3.1666666666666696,3.3333333333333304,33.0,20.0,55.0,6.0,College,,,,,,,,,,,,,,,,,,,
12284107348524025869,2018,18,8.0,39.0,Male,38.0,21.0,4.75,4.33333333333333,3.1666666666666696,3.1666666666666696,3.3333333333333304,33.0,20.0,55.0,6.0,College,,,,,,,,,,,,,,,,,,,
12284107348524025869,2018,19,7.2,39.0,Male,38.0,21.0,4.75,4.33333333333333,3.1666666666666696,3.1666666666666696,3.3333333333333304,33.0,20.0,55.0,6.0,College,,,,,,,,,,,,,,,,,,,
12284107348524025869,2018,20,7.0,39.0,Male,38.0,21.0,4.75,4.33333333333333,3.1666666666666696,3.1666666666666696,3.3333333333333304,33.0,20.0,55.0,6.0,College,,,,,,,,,,,,,,,,,,,
12284107348524025869,2018,21,8.8,39.0,Male,38.0,21.0,4.75,4.33333333333333,3.1666666666666696,3.1666666666666696,3.3333333333333304,33.0,20.0,55.0,6.0,College,Ongoing,2018-05-27,1.0,0.7328918322295805,Personal,Anticipated,2.0,2.0,0.4411764705882353,,,,,,,,,,
12284107348524025869,2018,22,8.0,39.0,Male,38.0,21.0,4.75,4.33333333333333,3.1666666666666696,3.1666666666666696,3.3333333333333304,33.0,20.0,55.0,6.0,College,,,,,,,,,,,,,,,,,,,
12284107348524025869,2018,23,8.0,39.0,Male,38.0,21.0,4.75,4.33333333333333,3.1666666666666696,3.1666666666666696,3.3333333333333304,33.0,20.0,55.0,6.0,College,,,,,,,,,,,,,,,,,,,
12284107348524025869,2018,24,8.333333333333334,39.0,Male,38.0,21.0,4.75,4.33333333333333,3.1666666666666696,3.1666666666666696,3.3333333333333304,33.0,20.0,55.0,6.0,College,,,,,,,,,,,,,,,,,,,
12284107348524025869,2018,25,8.0,39.0,Male,38.0,21.0,4.75,4.33333333333333,3.1666666666666696,3.1666666666666696,3.3333333333333304,33.0,20.0,55.0,6.0,College,,,,,,,,,,,,,,,,,,,
12284107348524025869,2018,26,9.0,39.0,Male,38.0,21.0,4.75,4.33333333333333,3.1666666666666696,3.1666666666666696,3.3333333333333304,33.0,20.0,55.0,6.0,College,,,,,,,,,,,,,,,,,,,
12284107348524025869,2018,27,8.0,39.0,Male,38.0,21.0,4.75,4.33333333333333,3.1666666666666696,3.1666666666666696,3.3333333333333304,33.0,20.0,55.0,6.0,College,,,,,,,,,,,,,,,,,,,
12285217775836441031,2018,21,8.0,29.0,Male,9.0,15.0,3.0,3.0,3.0,3.0,3.0,33.0,30.0,51.0,15.0,Graduate,,,,,,,,,,,,,,,,,,,
12289126884564506200,2018,21,6.5,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College,,,,,,,,,,,,,,,,,,,
12289126884564506200,2018,22,6.666666666666667,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College,,,,,,,,,,2018-05-30,2019-04-10,-1.0,Ongoing,0.6164383561643836,0.0,Personal,Anticipated,1.0,2.0
12289126884564506200,2018,23,7.333333333333333,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College,,,,,,,,,,2018-05-30,2019-04-10,-1.0,Ongoing,0.6027397260273972,0.0,Personal,Anticipated,1.0,2.0
12289126884564506200,2018,24,8.0,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College,,,,,,,,,,2018-05-30,2019-04-10,-1.0,Ongoing,0.589041095890411,0.0,Personal,Anticipated,1.0,2.0
12289126884564506200,2018,25,7.0,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College,,,,,,,,,,2018-05-30,2019-04-10,-1.0,Ongoing,0.5753424657534246,0.0,Personal,Anticipated,1.0,2.0
12289126884564506200,2018,26,7.0,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College,,,,,,,,,,2018-05-30,2019-04-10,-1.0,Ongoing,0.5616438356164384,0.0,Personal,Anticipated,1.0,2.0
12289126884564506200,2018,26,7.0,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College,,,,,,,,,,2018-06-28,2018-06-28,1.0,Ended,0.5596868884540117,0.14285714285714285,Work,Unanticipated,3.0,3.0
12289126884564506200,2018,27,7.4,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College,,,,,,,,,,2018-05-30,2019-04-10,-1.0,Ongoing,0.547945205479452,0.0,Personal,Anticipated,1.0,2.0
12289126884564506200,2018,28,7.5,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College,,,,,,,,,,2018-05-30,2019-04-10,-1.0,Ongoing,0.5342465753424658,0.0,Personal,Anticipated,1.0,2.0
12289126884564506200,2018,29,7.2,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College,,,,,,,,,,2018-05-30,2019-04-10,-1.0,Ongoing,0.5205479452054794,0.0,Personal,Anticipated,1.0,2.0
12289126884564506200,2018,30,7.333333333333333,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College,,,,,,,,,,2018-07-26,2019-04-10,-1.0,Ended,0.5048923679060665,0.0,Financial,Unanticipated,3.0,2.0
12289126884564506200,2018,30,7.333333333333333,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College,,,,,,,,,,2018-05-30,2019-04-10,-1.0,Ongoing,0.5068493150684932,0.0,Personal,Anticipated,1.0,2.0
12289126884564506200,2018,31,7.0,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College,,,,,,,,,,2018-07-26,2019-04-10,-1.0,Ended,0.4911937377690802,0.0,Financial,Unanticipated,3.0,2.0
12289126884564506200,2018,31,7.0,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College,,,,,,,,,,2018-05-30,2019-04-10,-1.0,Ongoing,0.4931506849315068,0.0,Personal,Anticipated,1.0,2.0
12289126884564506200,2018,31,7.0,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College,,,,,,,,,,2018-07-30,2019-04-10,1.0,Ongoing,0.49706457925636005,0.0,Work,Unanticipated,2.0,3.0
12297551152687548152,2018,9,7.0,47.0,Female,36.0,19.0,2.833333333,4.333333333,4.333333333,4.666666667,1.25,37.0,11.0,28.0,6.0,College,,,,,,,,,,,,,,,,,,,
12297551152687548152,2018,10,7.0,47.0,Female,36.0,19.0,2.833333333,4.333333333,4.333333333,4.666666667,1.25,37.0,11.0,28.0,6.0,College,,,,,,,,,,,,,,,,,,,
12297551152687548152,2018,11,6.6,47.0,Female,36.0,19.0,2.833333333,4.333333333,4.333333333,4.666666667,1.25,37.0,11.0,28.0,6.0,College,,,,,,,,,,,,,,,,,,,
12297551152687548152,2018,12,7.5,47.0,Female,36.0,19.0,2.833333333,4.333333333,4.333333333,4.666666667,1.25,37.0,11.0,28.0,6.0,College,,,,,,,,,,,,,,,,,,,
12297551152687548152,2018,13,8.2,47.0,Female,36.0,19.0,2.833333333,4.333333333,4.333333333,4.666666667,1.25,37.0,11.0,28.0,6.0,College,,,,,,,,,,,,,,,,,,,
12297551152687548152,2018,14,7.666666666666667,47.0,Female,36.0,19.0,2.833333333,4.333333333,4.333333333,4.666666667,1.25,37.0,11.0,28.0,6.0,College,,,,,,,,,,,,,,,,,,,
12297551152687548152,2018,15,8.0,47.0,Female,36.0,19.0,2.833333333,4.333333333,4.333333333,4.666666667,1.25,37.0,11.0,28.0,6.0,College,,,,,,,,,,,,,,,,,,,
12297551152687548152,2018,16,7.333333333333333,47.0,Female,36.0,19.0,2.833333333,4.333333333,4.333333333,4.666666667,1.25,37.0,11.0,28.0,6.0,College,,,,,,,,,,,,,,,,,,,
12297551152687548152,2018,17,8.2,47.0,Female,36.0,19.0,2.833333333,4.333333333,4.333333333,4.666666667,1.25,37.0,11.0,28.0,6.0,College,,,,,,,,,,,,,,,,,,,
12317803403016079907,2018,16,8.0,57.0,Male,35.0,16.0,4.0,4.166666667,3.666666667,4.833333333,2.0,36.0,15.0,33.0,7.0,College,,,,,,,,,,,,,,,,,,,
12317803403016079907,2018,17,7.8,57.0,Male,35.0,16.0,4.0,4.166666667,3.666666667,4.833333333,2.0,36.0,15.0,33.0,7.0,College,,,,,,,,,,,,,,,,,,,
