snapshot_id,year,week,sleep,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,status_sm,created_date_sm,valence_sm,recency_sm,LifeEventType_sm,Anticipation_sm,Intimacy_sm,Scope_sm,significance_sm,UpdatedBeginDate_sr,UpdatedEndDate_sr,valence_sr,status_sr,recency_sr,significance_sr,LifeEventType_sr,Anticipation_sr,Intimacy_sr,Scope_sr
10984962087018963837,2018,28,9.0,45.0,Male,33.0,18.0,3.916666667,5.0,2.916666667,4.25,2.333333333,39.0,17.0,40.0,9.0,College,,,,,,,,,,2018-04-15,2019-04-10,1.0,Ended,500.0,0.0,Personal,Anticipated,2.0,2.0
10984962087018963837,2018,28,9.0,45.0,Male,33.0,18.0,3.916666667,5.0,2.916666667,4.25,2.333333333,39.0,17.0,40.0,9.0,College,,,,,,,,,,2018-03-08,2018-09-05,1.0,Ended,717.0,0.5714285714285714,Work,Unanticipated,3.0,3.0
10984962087018963837,2018,29,7.75,45.0,Male,33.0,18.0,3.916666667,5.0,2.916666667,4.25,2.333333333,39.0,17.0,40.0,9.0,College,,,,,,,,,,2018-07-15,2019-04-10,1.0,Ended,500.0,0.5714285714285714,Personal,Unanticipated,2.0,2.0
10984962087018963837,2018,29,7.75,45.0,Male,33.0,18.0,3.916666667,5.0,2.916666667,4.25,2.333333333,39.0,17.0,40.0,9.0,College,,,,,,,,,,2018-04-15,2019-04-10,1.0,Ended,500.0,0.0,Personal,Anticipated,2.0,2.0
10984962087018963837,2018,29,7.75,45.0,Male,33.0,18.0,3.916666667,5.0,2.916666667,4.25,2.333333333,39.0,17.0,40.0,9.0,College,,,,,,,,,,2018-03-08,2018-09-05,1.0,Ended,717.0,0.5714285714285714,Work,Unanticipated,3.0,3.0
10984962087018963837,2018,30,,45.0,Male,33.0,18.0,3.916666667,5.0,2.916666667,4.25,2.333333333,39.0,17.0,40.0,9.0,College,,,,,,,,,,2018-07-15,2019-04-10,1.0,Ended,500.0,0.5714285714285714,Personal,Unanticipated,2.0,2.0
10984962087018963837,2018,30,,45.0,Male,33.0,18.0,3.916666667,5.0,2.916666667,4.25,2.333333333,39.0,17.0,40.0,9.0,College,,,,,,,,,,2018-04-15,2019-04-10,1.0,Ended,500.0,0.0,Personal,Anticipated,2.0,2.0
10984962087018963837,2018,30,,45.0,Male,33.0,18.0,3.916666667,5.0,2.916666667,4.25,2.333333333,39.0,17.0,40.0,9.0,College,,,,,,,,,,2018-03-08,2018-09-05,1.0,Ended,717.0,0.5714285714285714,Work,Unanticipated,3.0,3.0
10990483368740508295,2018,23,7.0,27.0,Female,30.0,18.0,4.583333333,3.916666667,4.5,3.833333333,3.583333333,26.0,25.0,62.0,12.0,College,,,,,,,,,,,,,,,,,,,
10990483368740508295,2018,24,7.0,27.0,Female,30.0,18.0,4.583333333,3.916666667,4.5,3.833333333,3.583333333,26.0,25.0,62.0,12.0,College,,,,,,,,,,,,,,,,,,,
10990483368740508295,2018,25,7.75,27.0,Female,30.0,18.0,4.583333333,3.916666667,4.5,3.833333333,3.583333333,26.0,25.0,62.0,12.0,College,,,,,,,,,,,,,,,,,,,
10990483368740508295,2018,26,9.0,27.0,Female,30.0,18.0,4.583333333,3.916666667,4.5,3.833333333,3.583333333,26.0,25.0,62.0,12.0,College,,,,,,,,,,,,,,,,,,,
10990483368740508295,2018,29,8.0,27.0,Female,30.0,18.0,4.583333333,3.916666667,4.5,3.833333333,3.583333333,26.0,25.0,62.0,12.0,College,,,,,,,,,,,,,,,,,,,
11001367392052515917,2018,22,8.166666666666666,30.0,Female,32.0,20.0,2.833333333,4.0,3.75,4.166666667,2.916666667,34.0,20.0,49.0,7.0,College,,,,,,,,,,,,,,,,,,,
11001367392052515917,2018,23,8.5,30.0,Female,32.0,20.0,2.833333333,4.0,3.75,4.166666667,2.916666667,34.0,20.0,49.0,7.0,College,,,,,,,,,,,,,,,,,,,
11001367392052515917,2018,24,7.833333333333333,30.0,Female,32.0,20.0,2.833333333,4.0,3.75,4.166666667,2.916666667,34.0,20.0,49.0,7.0,College,,,,,,,,,,,,,,,,,,,
11001367392052515917,2018,25,9.459999999999999,30.0,Female,32.0,20.0,2.833333333,4.0,3.75,4.166666667,2.916666667,34.0,20.0,49.0,7.0,College,,,,,,,,,,,,,,,,,,,
11001367392052515917,2018,26,8.15,30.0,Female,32.0,20.0,2.833333333,4.0,3.75,4.166666667,2.916666667,34.0,20.0,49.0,7.0,College,,,,,,,,,,,,,,,,,,,
11001367392052515917,2018,27,9.566666666666666,30.0,Female,32.0,20.0,2.833333333,4.0,3.75,4.166666667,2.916666667,34.0,20.0,49.0,7.0,College,,,,,,,,,,,,,,,,,,,
11001367392052515917,2018,28,9.5,30.0,Female,32.0,20.0,2.833333333,4.0,3.75,4.166666667,2.916666667,34.0,20.0,49.0,7.0,College,,,,,,,,,,,,,,,,,,,
11001367392052515917,2018,29,8.625,30.0,Female,32.0,20.0,2.833333333,4.0,3.75,4.166666667,2.916666667,34.0,20.0,49.0,7.0,College,,,,,,,,,,,,,,,,,,,
11001367392052515917,2018,30,11.0,30.0,Female,32.0,20.0,2.833333333,4.0,3.75,4.166666667,2.916666667,34.0,20.0,49.0,7.0,College,,,,,,,,,,,,,,,,,,,
11001367392052515917,2018,31,8.666666666666666,30.0,Female,32.0,20.0,2.833333333,4.0,3.75,4.166666667,2.916666667,34.0,20.0,49.0,7.0,College,,,,,,,,,,,,,,,,,,,
11001448027740653288,2018,8,8.0,41.0,Male,36.0,19.0,3.416666667,3.166666667,2.75,3.75,2.0,35.0,21.0,31.0,5.0,College,,,,,,,,,,,,,,,,,,,
11001448027740653288,2018,9,7.8,41.0,Male,36.0,19.0,3.416666667,3.166666667,2.75,3.75,2.0,35.0,21.0,31.0,5.0,College,,,,,,,,,,,,,,,,,,,
11001448027740653288,2018,10,8.0,41.0,Male,36.0,19.0,3.416666667,3.166666667,2.75,3.75,2.0,35.0,21.0,31.0,5.0,College,,,,,,,,,,,,,,,,,,,
11001448027740653288,2018,11,8.0,41.0,Male,36.0,19.0,3.416666667,3.166666667,2.75,3.75,2.0,35.0,21.0,31.0,5.0,College,,,,,,,,,,,,,,,,,,,
11001448027740653288,2018,12,8.5,41.0,Male,36.0,19.0,3.416666667,3.166666667,2.75,3.75,2.0,35.0,21.0,31.0,5.0,College,,,,,,,,,,,,,,,,,,,
11001448027740653288,2018,13,7.8,41.0,Male,36.0,19.0,3.416666667,3.166666667,2.75,3.75,2.0,35.0,21.0,31.0,5.0,College,,,,,,,,,,,,,,,,,,,
11001448027740653288,2018,14,8.0,41.0,Male,36.0,19.0,3.416666667,3.166666667,2.75,3.75,2.0,35.0,21.0,31.0,5.0,College,,,,,,,,,,,,,,,,,,,
11001448027740653288,2018,15,6.333333333333333,41.0,Male,36.0,19.0,3.416666667,3.166666667,2.75,3.75,2.0,35.0,21.0,31.0,5.0,College,,,,,,,,,,,,,,,,,,,
11001448027740653288,2018,16,8.0,41.0,Male,36.0,19.0,3.416666667,3.166666667,2.75,3.75,2.0,35.0,21.0,31.0,5.0,College,,,,,,,,,,,,,,,,,,,
11001448027740653288,2018,17,8.0,41.0,Male,36.0,19.0,3.416666667,3.166666667,2.75,3.75,2.0,35.0,21.0,31.0,5.0,College,,,,,,,,,,,,,,,,,,,
11003939704539909106,2018,4,9.0,29.0,Male,37.0,18.0,4.5,3.25,2.4166666666666696,4.66666666666667,1.5833333333333302,35.0,14.0,30.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
11003939704539909106,2018,5,7.45,29.0,Male,37.0,18.0,4.5,3.25,2.4166666666666696,4.66666666666667,1.5833333333333302,35.0,14.0,30.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
11003939704539909106,2018,6,8.526666666666666,29.0,Male,37.0,18.0,4.5,3.25,2.4166666666666696,4.66666666666667,1.5833333333333302,35.0,14.0,30.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
11003939704539909106,2018,7,7.666666666666667,29.0,Male,37.0,18.0,4.5,3.25,2.4166666666666696,4.66666666666667,1.5833333333333302,35.0,14.0,30.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
11003939704539909106,2018,8,7.5,29.0,Male,37.0,18.0,4.5,3.25,2.4166666666666696,4.66666666666667,1.5833333333333302,35.0,14.0,30.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
11003939704539909106,2018,9,6.95,29.0,Male,37.0,18.0,4.5,3.25,2.4166666666666696,4.66666666666667,1.5833333333333302,35.0,14.0,30.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
11003939704539909106,2018,10,7.75,29.0,Male,37.0,18.0,4.5,3.25,2.4166666666666696,4.66666666666667,1.5833333333333302,35.0,14.0,30.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
11003939704539909106,2018,11,7.9,29.0,Male,37.0,18.0,4.5,3.25,2.4166666666666696,4.66666666666667,1.5833333333333302,35.0,14.0,30.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
11003939704539909106,2018,12,7.0,29.0,Male,37.0,18.0,4.5,3.25,2.4166666666666696,4.66666666666667,1.5833333333333302,35.0,14.0,30.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
11003939704539909106,2018,13,7.166666666666667,29.0,Male,37.0,18.0,4.5,3.25,2.4166666666666696,4.66666666666667,1.5833333333333302,35.0,14.0,30.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
11012853471523019788,2018,29,8.875,31.0,Male,31.0,18.0,2.833333333,4.083333333,3.0,3.416666667,3.25,30.0,15.0,39.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
11012853471523019788,2018,30,9.0,31.0,Male,31.0,18.0,2.833333333,4.083333333,3.0,3.416666667,3.25,30.0,15.0,39.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
11012853471523019788,2018,31,7.666666666666667,31.0,Male,31.0,18.0,2.833333333,4.083333333,3.0,3.416666667,3.25,30.0,15.0,39.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
11012853471523019788,2018,32,8.0,31.0,Male,31.0,18.0,2.833333333,4.083333333,3.0,3.416666667,3.25,30.0,15.0,39.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
11012853471523019788,2018,33,5.0,31.0,Male,31.0,18.0,2.833333333,4.083333333,3.0,3.416666667,3.25,30.0,15.0,39.0,5.0,Graduate,,,,,,,,,,2018-08-16,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Personal,Anticipated,2.0,2.0
11012853471523019788,2018,33,5.0,31.0,Male,31.0,18.0,2.833333333,4.083333333,3.0,3.416666667,3.25,30.0,15.0,39.0,5.0,Graduate,,,,,,,,,,2018-08-16,2018-08-23,-1.0,Ended,730.0,0.0,Personal,Anticipated,2.0,2.0
11012853471523019788,2018,34,3.5,31.0,Male,31.0,18.0,2.833333333,4.083333333,3.0,3.416666667,3.25,30.0,15.0,39.0,5.0,Graduate,,,,,,,,,,2018-08-16,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Personal,Anticipated,2.0,2.0
11012853471523019788,2018,34,3.5,31.0,Male,31.0,18.0,2.833333333,4.083333333,3.0,3.416666667,3.25,30.0,15.0,39.0,5.0,Graduate,,,,,,,,,,2018-08-16,2018-08-23,-1.0,Ended,730.0,0.0,Personal,Anticipated,2.0,2.0
11012853471523019788,2018,35,6.6,31.0,Male,31.0,18.0,2.833333333,4.083333333,3.0,3.416666667,3.25,30.0,15.0,39.0,5.0,Graduate,,,,,,,,,,2018-08-16,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Personal,Anticipated,2.0,2.0
11012853471523019788,2018,36,7.0,31.0,Male,31.0,18.0,2.833333333,4.083333333,3.0,3.416666667,3.25,30.0,15.0,39.0,5.0,Graduate,,,,,,,,,,2018-08-16,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Personal,Anticipated,2.0,2.0
11012853471523019788,2018,37,5.0,31.0,Male,31.0,18.0,2.833333333,4.083333333,3.0,3.416666667,3.25,30.0,15.0,39.0,5.0,Graduate,,,,,,,,,,2018-08-16,2019-04-10,1.0,Ended,500.0,0.14285714285714285,Personal,Anticipated,2.0,2.0
11018522807825960870,2018,29,8.666666666666666,23.0,Male,34.0,19.0,4.0,4.583333333,4.083333333,3.833333333,1.416666667,40.0,11.0,21.0,3.0,College,,,,,,,,,,,,,,,,,,,
11018522807825960870,2018,30,9.333333333333334,23.0,Male,34.0,19.0,4.0,4.583333333,4.083333333,3.833333333,1.416666667,40.0,11.0,21.0,3.0,College,,,,,,,,,,,,,,,,,,,
11018522807825960870,2018,31,8.833333333333334,23.0,Male,34.0,19.0,4.0,4.583333333,4.083333333,3.833333333,1.416666667,40.0,11.0,21.0,3.0,College,,,,,,,,,,,,,,,,,,,
11018522807825960870,2018,32,9.0,23.0,Male,34.0,19.0,4.0,4.583333333,4.083333333,3.833333333,1.416666667,40.0,11.0,21.0,3.0,College,,,,,,,,,,,,,,,,,,,
11018522807825960870,2018,33,9.3,23.0,Male,34.0,19.0,4.0,4.583333333,4.083333333,3.833333333,1.416666667,40.0,11.0,21.0,3.0,College,,,,,,,,,,,,,,,,,,,
11018522807825960870,2018,34,8.75,23.0,Male,34.0,19.0,4.0,4.583333333,4.083333333,3.833333333,1.416666667,40.0,11.0,21.0,3.0,College,,,,,,,,,,,,,,,,,,,
11018522807825960870,2018,35,8.8,23.0,Male,34.0,19.0,4.0,4.583333333,4.083333333,3.833333333,1.416666667,40.0,11.0,21.0,3.0,College,,,,,,,,,,,,,,,,,,,
11018522807825960870,2018,36,10.5,23.0,Male,34.0,19.0,4.0,4.583333333,4.083333333,3.833333333,1.416666667,40.0,11.0,21.0,3.0,College,,,,,,,,,,,,,,,,,,,
11018522807825960870,2018,37,8.75,23.0,Male,34.0,19.0,4.0,4.583333333,4.083333333,3.833333333,1.416666667,40.0,11.0,21.0,3.0,College,,,,,,,,,,,,,,,,,,,
11041670736246615516,2018,23,,32.0,Male,33.0,15.0,3.666666667,4.0,4.0,4.083333333,3.416666667,41.0,22.0,45.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
11041670736246615516,2018,25,,32.0,Male,33.0,15.0,3.666666667,4.0,4.0,4.083333333,3.416666667,41.0,22.0,45.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
11041670736246615516,2018,26,,32.0,Male,33.0,15.0,3.666666667,4.0,4.0,4.083333333,3.416666667,41.0,22.0,45.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
11041670736246615516,2018,27,10.0,32.0,Male,33.0,15.0,3.666666667,4.0,4.0,4.083333333,3.416666667,41.0,22.0,45.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
11049835262840569530,2018,9,6.625,47.0,Female,35.0,20.0,4.5,4.583333333,3.916666667,4.25,1.666666667,37.0,15.0,32.0,11.0,College,Ongoing,2018-03-03,1.0,903.0,Personal,Anticipated,1.0,2.0,0.8217821782178217,,,,,,,,,,
11049835262840569530,2018,10,7.0,47.0,Female,35.0,20.0,4.5,4.583333333,3.916666667,4.25,1.666666667,37.0,15.0,32.0,11.0,College,,,,,,,,,,,,,,,,,,,
11049835262840569530,2018,11,7.3,47.0,Female,35.0,20.0,4.5,4.583333333,3.916666667,4.25,1.666666667,37.0,15.0,32.0,11.0,College,,,,,,,,,,,,,,,,,,,
11049835262840569530,2018,12,8.5,47.0,Female,35.0,20.0,4.5,4.583333333,3.916666667,4.25,1.666666667,37.0,15.0,32.0,11.0,College,,,,,,,,,,,,,,,,,,,
11049835262840569530,2018,13,7.1,47.0,Female,35.0,20.0,4.5,4.583333333,3.916666667,4.25,1.666666667,37.0,15.0,32.0,11.0,College,,,,,,,,,,,,,,,,,,,
11049835262840569530,2018,14,8.0,47.0,Female,35.0,20.0,4.5,4.583333333,3.916666667,4.25,1.666666667,37.0,15.0,32.0,11.0,College,,,,,,,,,,,,,,,,,,,
11049835262840569530,2018,15,6.666666666666667,47.0,Female,35.0,20.0,4.5,4.583333333,3.916666667,4.25,1.666666667,37.0,15.0,32.0,11.0,College,,,,,,,,,,,,,,,,,,,
11049835262840569530,2018,16,7.0,47.0,Female,35.0,20.0,4.5,4.583333333,3.916666667,4.25,1.666666667,37.0,15.0,32.0,11.0,College,Ongoing,2018-04-19,1.0,856.0,Personal,Anticipated,1.0,2.0,0.8217821782178217,,,,,,,,,,
11049835262840569530,2018,17,6.8,47.0,Female,35.0,20.0,4.5,4.583333333,3.916666667,4.25,1.666666667,37.0,15.0,32.0,11.0,College,,,,,,,,,,,,,,,,,,,
11051663237024907427,2018,23,,36.0,Male,36.0,17.0,4.08333333333333,2.9166666666666696,3.75,4.08333333333333,2.5,37.0,22.0,38.0,11.0,College,,,,,,,,,,,,,,,,,,,
11051663237024907427,2018,24,5.0,36.0,Male,36.0,17.0,4.08333333333333,2.9166666666666696,3.75,4.08333333333333,2.5,37.0,22.0,38.0,11.0,College,,,,,,,,,,,,,,,,,,,
11051663237024907427,2018,25,6.2,36.0,Male,36.0,17.0,4.08333333333333,2.9166666666666696,3.75,4.08333333333333,2.5,37.0,22.0,38.0,11.0,College,,,,,,,,,,,,,,,,,,,
11051663237024907427,2018,26,6.0,36.0,Male,36.0,17.0,4.08333333333333,2.9166666666666696,3.75,4.08333333333333,2.5,37.0,22.0,38.0,11.0,College,,,,,,,,,,,,,,,,,,,
11051663237024907427,2018,27,8.333333333333334,36.0,Male,36.0,17.0,4.08333333333333,2.9166666666666696,3.75,4.08333333333333,2.5,37.0,22.0,38.0,11.0,College,,,,,,,,,,,,,,,,,,,
11051663237024907427,2018,28,8.0,36.0,Male,36.0,17.0,4.08333333333333,2.9166666666666696,3.75,4.08333333333333,2.5,37.0,22.0,38.0,11.0,College,,,,,,,,,,,,,,,,,,,
11051663237024907427,2018,29,6.7,36.0,Male,36.0,17.0,4.08333333333333,2.9166666666666696,3.75,4.08333333333333,2.5,37.0,22.0,38.0,11.0,College,,,,,,,,,,,,,,,,,,,
11051663237024907427,2018,30,6.75,36.0,Male,36.0,17.0,4.08333333333333,2.9166666666666696,3.75,4.08333333333333,2.5,37.0,22.0,38.0,11.0,College,,,,,,,,,,,,,,,,,,,
11051663237024907427,2018,31,7.5,36.0,Male,36.0,17.0,4.08333333333333,2.9166666666666696,3.75,4.08333333333333,2.5,37.0,22.0,38.0,11.0,College,,,,,,,,,,,,,,,,,,,
11051663237024907427,2018,32,6.0,36.0,Male,36.0,17.0,4.08333333333333,2.9166666666666696,3.75,4.08333333333333,2.5,37.0,22.0,38.0,11.0,College,,,,,,,,,,,,,,,,,,,
11051663237024907427,2018,33,8.0,36.0,Male,36.0,17.0,4.08333333333333,2.9166666666666696,3.75,4.08333333333333,2.5,37.0,22.0,38.0,11.0,College,,,,,,,,,,,,,,,,,,,
11051663237024907427,2018,34,,36.0,Male,36.0,17.0,4.08333333333333,2.9166666666666696,3.75,4.08333333333333,2.5,37.0,22.0,38.0,11.0,College,,,,,,,,,,,,,,,,,,,
11057135415247657643,2018,8,10.0,25.0,Male,34.0,15.0,4.08333333333333,4.41666666666667,3.0833333333333304,4.33333333333333,1.9166666666666696,34.0,14.0,32.0,1.0,Graduate,,,,,,,,,,,,,,,,,,,
11057135415247657643,2018,9,9.3,25.0,Male,34.0,15.0,4.08333333333333,4.41666666666667,3.0833333333333304,4.33333333333333,1.9166666666666696,34.0,14.0,32.0,1.0,Graduate,,,,,,,,,,,,,,,,,,,
11057135415247657643,2018,10,8.7,25.0,Male,34.0,15.0,4.08333333333333,4.41666666666667,3.0833333333333304,4.33333333333333,1.9166666666666696,34.0,14.0,32.0,1.0,Graduate,,,,,,,,,,,,,,,,,,,
11057135415247657643,2018,11,9.14,25.0,Male,34.0,15.0,4.08333333333333,4.41666666666667,3.0833333333333304,4.33333333333333,1.9166666666666696,34.0,14.0,32.0,1.0,Graduate,,,,,,,,,,,,,,,,,,,
11057135415247657643,2018,12,9.5,25.0,Male,34.0,15.0,4.08333333333333,4.41666666666667,3.0833333333333304,4.33333333333333,1.9166666666666696,34.0,14.0,32.0,1.0,Graduate,,,,,,,,,,,,,,,,,,,
11057135415247657643,2018,13,9.0,25.0,Male,34.0,15.0,4.08333333333333,4.41666666666667,3.0833333333333304,4.33333333333333,1.9166666666666696,34.0,14.0,32.0,1.0,Graduate,,,,,,,,,,,,,,,,,,,
11057135415247657643,2018,14,9.0,25.0,Male,34.0,15.0,4.08333333333333,4.41666666666667,3.0833333333333304,4.33333333333333,1.9166666666666696,34.0,14.0,32.0,1.0,Graduate,,,,,,,,,,,,,,,,,,,
11057135415247657643,2018,15,9.0,25.0,Male,34.0,15.0,4.08333333333333,4.41666666666667,3.0833333333333304,4.33333333333333,1.9166666666666696,34.0,14.0,32.0,1.0,Graduate,,,,,,,,,,,,,,,,,,,
11057135415247657643,2018,16,9.0,25.0,Male,34.0,15.0,4.08333333333333,4.41666666666667,3.0833333333333304,4.33333333333333,1.9166666666666696,34.0,14.0,32.0,1.0,Graduate,,,,,,,,,,,,,,,,,,,
11057135415247657643,2018,17,9.0,25.0,Male,34.0,15.0,4.08333333333333,4.41666666666667,3.0833333333333304,4.33333333333333,1.9166666666666696,34.0,14.0,32.0,1.0,Graduate,,,,,,,,,,,,,,,,,,,
11085219685850319828,2018,19,8.5,22.0,Female,35.0,17.0,4.75,4.75,3.833333333,4.5,1.833333333,38.0,13.0,27.0,7.0,College,,,,,,,,,,,,,,,,,,,
11085219685850319828,2018,20,7.75,22.0,Female,35.0,17.0,4.75,4.75,3.833333333,4.5,1.833333333,38.0,13.0,27.0,7.0,College,,,,,,,,,,,,,,,,,,,
11085219685850319828,2018,21,7.8,22.0,Female,35.0,17.0,4.75,4.75,3.833333333,4.5,1.833333333,38.0,13.0,27.0,7.0,College,,,,,,,,,,,,,,,,,,,
11085219685850319828,2018,22,8.833333333333334,22.0,Female,35.0,17.0,4.75,4.75,3.833333333,4.5,1.833333333,38.0,13.0,27.0,7.0,College,,,,,,,,,,,,,,,,,,,
11085219685850319828,2018,23,8.5,22.0,Female,35.0,17.0,4.75,4.75,3.833333333,4.5,1.833333333,38.0,13.0,27.0,7.0,College,,,,,,,,,,,,,,,,,,,
11085219685850319828,2018,24,9.25,22.0,Female,35.0,17.0,4.75,4.75,3.833333333,4.5,1.833333333,38.0,13.0,27.0,7.0,College,,,,,,,,,,,,,,,,,,,
11085219685850319828,2018,25,7.6,22.0,Female,35.0,17.0,4.75,4.75,3.833333333,4.5,1.833333333,38.0,13.0,27.0,7.0,College,,,,,,,,,,,,,,,,,,,
11085219685850319828,2018,26,7.75,22.0,Female,35.0,17.0,4.75,4.75,3.833333333,4.5,1.833333333,38.0,13.0,27.0,7.0,College,,,,,,,,,,,,,,,,,,,
11085219685850319828,2018,27,7.0,22.0,Female,35.0,17.0,4.75,4.75,3.833333333,4.5,1.833333333,38.0,13.0,27.0,7.0,College,,,,,,,,,,,,,,,,,,,
11085219685850319828,2018,28,7.0,22.0,Female,35.0,17.0,4.75,4.75,3.833333333,4.5,1.833333333,38.0,13.0,27.0,7.0,College,,,,,,,,,,,,,,,,,,,
11104593526451055549,2018,17,7.666666666666667,34.0,Male,37.0,18.0,4.5,4.0,3.0,4.25,2.0,34.0,14.0,33.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
11104593526451055549,2018,18,8.0,34.0,Male,37.0,18.0,4.5,4.0,3.0,4.25,2.0,34.0,14.0,33.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
11104593526451055549,2018,19,8.690000000000001,34.0,Male,37.0,18.0,4.5,4.0,3.0,4.25,2.0,34.0,14.0,33.0,4.0,Graduate,Ongoing,2018-05-08,0.0,837.0,Local,Anticipated,1.0,1.0,,,,,,,,,,,
11104593526451055549,2018,20,7.0,34.0,Male,37.0,18.0,4.5,4.0,3.0,4.25,2.0,34.0,14.0,33.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
11104593526451055549,2018,22,9.666666666666666,34.0,Male,37.0,18.0,4.5,4.0,3.0,4.25,2.0,34.0,14.0,33.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
11104593526451055549,2018,23,9.0,34.0,Male,37.0,18.0,4.5,4.0,3.0,4.25,2.0,34.0,14.0,33.0,4.0,Graduate,ended,2018-06-06,1.0,808.0,Local,Anticipated,1.0,1.0,,,,,,,,,,,
11104593526451055549,2018,24,7.5,34.0,Male,37.0,18.0,4.5,4.0,3.0,4.25,2.0,34.0,14.0,33.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
11104593526451055549,2018,25,6.0,34.0,Male,37.0,18.0,4.5,4.0,3.0,4.25,2.0,34.0,14.0,33.0,4.0,Graduate,Ongoing,2018-06-19,1.0,795.0,Personal,Anticipated,2.0,2.0,0.801980198019802,,,,,,,,,,
11104593526451055549,2018,25,6.0,34.0,Male,37.0,18.0,4.5,4.0,3.0,4.25,2.0,34.0,14.0,33.0,4.0,Graduate,Ongoing,2018-06-19,1.0,795.0,Personal,Anticipated,2.0,2.0,0.801980198019802,,,,,,,,,,
11104593526451055549,2018,25,6.0,34.0,Male,37.0,18.0,4.5,4.0,3.0,4.25,2.0,34.0,14.0,33.0,4.0,Graduate,Ongoing,2018-06-18,1.0,796.0,Personal,Unanticipated,2.0,2.0,0.9603960396039604,,,,,,,,,,
11104593526451055549,2018,26,8.5,34.0,Male,37.0,18.0,4.5,4.0,3.0,4.25,2.0,34.0,14.0,33.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
11104593526451055549,2018,27,8.433333333333334,34.0,Male,37.0,18.0,4.5,4.0,3.0,4.25,2.0,34.0,14.0,33.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
11104593526451055549,2018,28,8.5,34.0,Male,37.0,18.0,4.5,4.0,3.0,4.25,2.0,34.0,14.0,33.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
11108248542043055690,2018,20,8.0,31.0,Female,38.0,18.0,4.75,3.5,3.333333333,4.333333333,3.083333333,38.0,18.0,39.0,5.0,Graduate,Ongoing,2018-05-15,1.0,830.0,Personal,Anticipated,2.0,2.0,0.801980198019802,,,,,,,,,,
11108248542043055690,2018,21,5.25,31.0,Female,38.0,18.0,4.75,3.5,3.333333333,4.333333333,3.083333333,38.0,18.0,39.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
11108248542043055690,2018,22,7.666666666666667,31.0,Female,38.0,18.0,4.75,3.5,3.333333333,4.333333333,3.083333333,38.0,18.0,39.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
11108248542043055690,2018,23,11.0,31.0,Female,38.0,18.0,4.75,3.5,3.333333333,4.333333333,3.083333333,38.0,18.0,39.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
11108248542043055690,2018,24,7.666666666666667,31.0,Female,38.0,18.0,4.75,3.5,3.333333333,4.333333333,3.083333333,38.0,18.0,39.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
11108248542043055690,2018,25,8.0,31.0,Female,38.0,18.0,4.75,3.5,3.333333333,4.333333333,3.083333333,38.0,18.0,39.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
11108248542043055690,2018,26,6.5,31.0,Female,38.0,18.0,4.75,3.5,3.333333333,4.333333333,3.083333333,38.0,18.0,39.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
11108248542043055690,2018,27,9.0,31.0,Female,38.0,18.0,4.75,3.5,3.333333333,4.333333333,3.083333333,38.0,18.0,39.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
11125231038957490896,2018,16,6.0,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College,,,,,,,,,,,,,,,,,,,
