snapshot_id,year,week,stress,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,status,created_date,valence,recency,LifeEventType,Anticipation,Intimacy,Scope,significance,type,UpdatedBeginDate,UpdatedEndDate
9305642065631027990,2018,15,2.0,30.0,Male,35.0,17.0,3.75,3.5,3.5,2.833333333,1.833333333,35.0,15.0,30.0,6.0,Graduate,Ended,,1,865,Personal,Anticipated,2,2,0.14285714285714285,Survey,2018-02-20,2019-04-10
9305642065631027990,2018,15,2.0,30.0,Male,35.0,17.0,3.75,3.5,3.5,2.833333333,1.833333333,35.0,15.0,30.0,6.0,Graduate,Ended,,-1,865,Health,Anticipated,2,3,0.2857142857142857,Survey,2018-04-03,2019-04-10
9305642065631027990,2018,16,2.0,30.0,Male,35.0,17.0,3.75,3.5,3.5,2.833333333,1.833333333,35.0,15.0,30.0,6.0,Graduate,Ended,,1,858,Personal,Anticipated,2,2,0.14285714285714285,Survey,2018-02-20,2019-04-10
9305642065631027990,2018,16,2.0,30.0,Male,35.0,17.0,3.75,3.5,3.5,2.833333333,1.833333333,35.0,15.0,30.0,6.0,Graduate,Ended,,-1,858,Health,Anticipated,2,3,0.2857142857142857,Survey,2018-04-03,2019-04-10
9305642065631027990,2018,17,1.7142857142857142,30.0,Male,35.0,17.0,3.75,3.5,3.5,2.833333333,1.833333333,35.0,15.0,30.0,6.0,Graduate,Ended,,1,851,Personal,Anticipated,2,2,0.14285714285714285,Survey,2018-02-20,2019-04-10
9305642065631027990,2018,17,1.7142857142857142,30.0,Male,35.0,17.0,3.75,3.5,3.5,2.833333333,1.833333333,35.0,15.0,30.0,6.0,Graduate,Ended,,-1,851,Health,Anticipated,2,3,0.2857142857142857,Survey,2018-04-03,2019-04-10
9309225304092164165,2018,15,2.2857142857142856,27.0,Male,35.0,23.0,4.666666667,3.916666667,3.583333333,4.5,2.0,40.0,15.0,35.0,6.0,Graduate,Ended,,1,864,Financial,Anticipated,2,2,0.5714285714285714,Survey,2018-04-11,2019-04-10
9309225304092164165,2018,16,1.3333333333333333,27.0,Male,35.0,23.0,4.666666667,3.916666667,3.583333333,4.5,2.0,40.0,15.0,35.0,6.0,Graduate,Ended,,1,857,Financial,Anticipated,2,2,0.5714285714285714,Survey,2018-04-11,2019-04-10
9309225304092164165,2018,17,1.8333333333333333,27.0,Male,35.0,23.0,4.666666667,3.916666667,3.583333333,4.5,2.0,40.0,15.0,35.0,6.0,Graduate,Ended,,1,850,Financial,Anticipated,2,2,0.5714285714285714,Survey,2018-04-11,2019-04-10
9309225304092164165,2018,18,2.0,27.0,Male,35.0,23.0,4.666666667,3.916666667,3.583333333,4.5,2.0,40.0,15.0,35.0,6.0,Graduate,Ended,,1,843,Financial,Anticipated,2,2,0.5714285714285714,Survey,2018-04-11,2019-04-10
9351046835178696042,2018,9,1.0,31.0,Male,33.0,18.0,4.083333333,4.25,3.666666667,4.25,1.833333333,31.0,10.0,25.0,4.0,College,Ended,,1,903,Personal,Anticipated,1,3,0.0,Survey,2018-02-03,2019-04-10
9351046835178696042,2018,10,1.4285714285714286,31.0,Male,33.0,18.0,4.083333333,4.25,3.666666667,4.25,1.833333333,31.0,10.0,25.0,4.0,College,Ended,,1,896,Personal,Anticipated,1,3,0.0,Survey,2018-02-03,2019-04-10
9351046835178696042,2018,11,1.0,31.0,Male,33.0,18.0,4.083333333,4.25,3.666666667,4.25,1.833333333,31.0,10.0,25.0,4.0,College,Ended,,1,889,Personal,Anticipated,1,3,0.0,Survey,2018-02-03,2019-04-10
9351046835178696042,2018,12,1.0,31.0,Male,33.0,18.0,4.083333333,4.25,3.666666667,4.25,1.833333333,31.0,10.0,25.0,4.0,College,Ended,,1,882,Personal,Anticipated,1,3,0.0,Survey,2018-02-03,2019-04-10
9351046835178696042,2018,13,1.0,31.0,Male,33.0,18.0,4.083333333,4.25,3.666666667,4.25,1.833333333,31.0,10.0,25.0,4.0,College,Ended,,1,875,Personal,Anticipated,1,3,0.0,Survey,2018-02-03,2019-04-10
9351046835178696042,2018,14,1.0,31.0,Male,33.0,18.0,4.083333333,4.25,3.666666667,4.25,1.833333333,31.0,10.0,25.0,4.0,College,Ended,,1,868,Personal,Anticipated,1,3,0.0,Survey,2018-02-03,2019-04-10
9351046835178696042,2018,15,1.0,31.0,Male,33.0,18.0,4.083333333,4.25,3.666666667,4.25,1.833333333,31.0,10.0,25.0,4.0,College,Ended,,1,861,Personal,Anticipated,1,3,0.0,Survey,2018-02-03,2019-04-10
9351046835178696042,2018,16,1.0,31.0,Male,33.0,18.0,4.083333333,4.25,3.666666667,4.25,1.833333333,31.0,10.0,25.0,4.0,College,Ended,,1,854,Personal,Anticipated,1,3,0.0,Survey,2018-02-03,2019-04-10
9351046835178696042,2018,17,1.0,31.0,Male,33.0,18.0,4.083333333,4.25,3.666666667,4.25,1.833333333,31.0,10.0,25.0,4.0,College,Ended,,1,847,Personal,Anticipated,1,3,0.0,Survey,2018-02-03,2019-04-10
9515607892178477808,2018,23,1.4,25.0,Male,30.0,18.0,4.333333333,4.083333333,2.666666667,4.25,2.5,44.0,15.0,49.0,5.0,Graduate,Ended,,1,804,Personal,Anticipated,2,2,0.0,Survey,2018-06-10,2019-04-10
9515607892178477808,2018,24,1.0,25.0,Male,30.0,18.0,4.333333333,4.083333333,2.666666667,4.25,2.5,44.0,15.0,49.0,5.0,Graduate,Ended,,1,797,Personal,Anticipated,2,2,0.0,Survey,2018-06-10,2019-04-10
9515607892178477808,2018,25,1.8571428571428572,25.0,Male,30.0,18.0,4.333333333,4.083333333,2.666666667,4.25,2.5,44.0,15.0,49.0,5.0,Graduate,Ended,,1,790,Personal,Anticipated,2,2,0.0,Survey,2018-06-10,2019-04-10
9515607892178477808,2018,26,2.0,25.0,Male,30.0,18.0,4.333333333,4.083333333,2.666666667,4.25,2.5,44.0,15.0,49.0,5.0,Graduate,Ended,,1,783,Personal,Anticipated,2,2,0.0,Survey,2018-06-10,2019-04-10
9515607892178477808,2018,27,1.6666666666666667,25.0,Male,30.0,18.0,4.333333333,4.083333333,2.666666667,4.25,2.5,44.0,15.0,49.0,5.0,Graduate,Ended,,1,776,Personal,Anticipated,2,2,0.0,Survey,2018-06-10,2019-04-10
9515607892178477808,2018,28,1.0,25.0,Male,30.0,18.0,4.333333333,4.083333333,2.666666667,4.25,2.5,44.0,15.0,49.0,5.0,Graduate,Ended,,1,769,Personal,Anticipated,2,2,0.0,Survey,2018-06-10,2019-04-10
9515607892178477808,2018,29,2.0,25.0,Male,30.0,18.0,4.333333333,4.083333333,2.666666667,4.25,2.5,44.0,15.0,49.0,5.0,Graduate,Ended,,1,762,Personal,Anticipated,2,2,0.0,Survey,2018-06-10,2019-04-10
9515607892178477808,2018,30,1.7142857142857142,25.0,Male,30.0,18.0,4.333333333,4.083333333,2.666666667,4.25,2.5,44.0,15.0,49.0,5.0,Graduate,Ended,,1,755,Personal,Anticipated,2,2,0.0,Survey,2018-06-10,2019-04-10
9515607892178477808,2018,31,2.142857142857143,25.0,Male,30.0,18.0,4.333333333,4.083333333,2.666666667,4.25,2.5,44.0,15.0,49.0,5.0,Graduate,Ended,,1,748,Personal,Anticipated,2,2,0.0,Survey,2018-06-10,2019-04-10
9515607892178477808,2018,32,2.0,25.0,Male,30.0,18.0,4.333333333,4.083333333,2.666666667,4.25,2.5,44.0,15.0,49.0,5.0,Graduate,Ended,,1,741,Personal,Anticipated,2,2,0.0,Survey,2018-06-10,2019-04-10
9547248024793501451,2018,23,1.5714285714285714,32.0,Female,37.0,15.0,4.0,4.5,3.083333333,4.75,2.25,35.0,19.0,37.0,4.0,College,Ended,,1,810,Personal,Anticipated,2,2,0.5714285714285714,Survey,2018-06-04,2018-06-14
9547248024793501451,2018,24,1.8,32.0,Female,37.0,15.0,4.0,4.5,3.083333333,4.75,2.25,35.0,19.0,37.0,4.0,College,Ended,,1,803,Personal,Anticipated,2,2,0.5714285714285714,Survey,2018-06-04,2018-06-14
9582265452549187308,2018,14,2.0,40.0,Male,31.0,16.0,4.25,4.333333333,3.75,3.583333333,1.916666667,36.0,14.0,40.0,7.0,Graduate,Ended,,-1,870,Work,Anticipated,1,1,0.7142857142857143,Survey,2018-04-05,2018-10-31
9582265452549187308,2018,15,1.8571428571428572,40.0,Male,31.0,16.0,4.25,4.333333333,3.75,3.583333333,1.916666667,36.0,14.0,40.0,7.0,Graduate,Ended,,-1,863,Work,Anticipated,1,1,0.7142857142857143,Survey,2018-04-05,2018-10-31
9582265452549187308,2018,16,1.5714285714285714,40.0,Male,31.0,16.0,4.25,4.333333333,3.75,3.583333333,1.916666667,36.0,14.0,40.0,7.0,Graduate,Ended,,-1,856,Work,Anticipated,1,1,0.7142857142857143,Survey,2018-04-05,2018-10-31
9582265452549187308,2018,17,2.0,40.0,Male,31.0,16.0,4.25,4.333333333,3.75,3.583333333,1.916666667,36.0,14.0,40.0,7.0,Graduate,Ended,,-1,849,Work,Anticipated,1,1,0.7142857142857143,Survey,2018-04-05,2018-10-31
9700311708285105703,2018,35,2.8333333333333335,28.0,Female,26.0,15.0,3.75,2.833333333,3.583333333,2.833333333,4.166666667,30.0,24.0,54.0,5.0,Graduate,Ended,,-1,726,Health,Anticipated,2,3,0.7142857142857143,Survey,2018-08-27,2018-08-27
9777858391923748976,2018,19,2.5,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate,Ended,,-1,838,Personal,Unanticipated,2,2,0.14285714285714285,Survey,2018-05-07,2019-04-10
9777858391923748976,2018,20,2.4285714285714284,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate,Ended,,-1,831,Personal,Unanticipated,2,2,0.14285714285714285,Survey,2018-05-07,2019-04-10
9777858391923748976,2018,21,2.2857142857142856,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate,Ended,,-1,824,Personal,Unanticipated,2,2,0.14285714285714285,Survey,2018-05-07,2019-04-10
9777858391923748976,2018,22,1.7142857142857142,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate,Ended,,-1,817,Personal,Unanticipated,2,2,0.14285714285714285,Survey,2018-05-07,2019-04-10
9777858391923748976,2018,23,2.4285714285714284,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate,Ended,,-1,810,Personal,Unanticipated,2,2,0.14285714285714285,Survey,2018-05-07,2019-04-10
9777858391923748976,2018,24,2.4,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate,Ended,,-1,803,Personal,Unanticipated,2,2,0.14285714285714285,Survey,2018-05-07,2019-04-10
9777858391923748976,2018,24,2.4,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate,Ended,,-1,799,Health,Unanticipated,2,3,0.7142857142857143,Survey,2018-06-15,2018-06-15
9777858391923748976,2018,24,2.4,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate,Ended,,-1,799,Local,Anticipated,1,1,0.7142857142857143,Survey,2018-06-15,2018-06-15
9777858391923748976,2018,24,2.4,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate,Ended,,-1,797,Personal,Unanticipated,3,2,0.0,Survey,2018-06-17,2018-06-23
9777858391923748976,2018,25,3.7142857142857144,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate,Ended,,-1,796,Personal,Unanticipated,2,2,0.14285714285714285,Survey,2018-05-07,2019-04-10
9777858391923748976,2018,26,2.857142857142857,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate,Ended,,-1,789,Personal,Unanticipated,2,2,0.14285714285714285,Survey,2018-05-07,2019-04-10
9777858391923748976,2018,27,2.0,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate,Ended,,-1,782,Personal,Unanticipated,2,2,0.14285714285714285,Survey,2018-05-07,2019-04-10
9814759411577815257,2018,11,3.2857142857142856,57.0,Female,32.0,12.0,2.75,3.666666667,2.166666667,4.333333333,2.916666667,28.0,21.0,49.0,8.0,Graduate,Ended,,1,889,Personal,Anticipated,2,2,0.7142857142857143,Survey,2018-03-17,2018-03-25
9814759411577815257,2018,12,3.142857142857143,57.0,Female,32.0,12.0,2.75,3.666666667,2.166666667,4.333333333,2.916666667,28.0,21.0,49.0,8.0,Graduate,Ended,,1,882,Personal,Anticipated,2,2,0.7142857142857143,Survey,2018-03-17,2018-03-25
9845926295715386012,2018,16,2.5,28.0,Female,34.0,18.0,3.333333333,3.833333333,3.083333333,3.75,3.583333333,37.0,13.0,41.0,9.0,College,Ended,,-1,854,Local,Anticipated,1,1,0.0,Survey,2018-04-21,2018-09-23
9845926295715386012,2018,17,2.8333333333333335,28.0,Female,34.0,18.0,3.333333333,3.833333333,3.083333333,3.75,3.583333333,37.0,13.0,41.0,9.0,College,Ended,,-1,847,Local,Anticipated,1,1,0.0,Survey,2018-04-21,2018-09-23
9845926295715386012,2018,18,2.4285714285714284,28.0,Female,34.0,18.0,3.333333333,3.833333333,3.083333333,3.75,3.583333333,37.0,13.0,41.0,9.0,College,Ended,,-1,840,Local,Anticipated,1,1,0.0,Survey,2018-04-21,2018-09-23
9845926295715386012,2018,19,2.0,28.0,Female,34.0,18.0,3.333333333,3.833333333,3.083333333,3.75,3.583333333,37.0,13.0,41.0,9.0,College,Ended,,-1,833,Local,Anticipated,1,1,0.0,Survey,2018-04-21,2018-09-23
9867913663606734094,2018,19,1.5,23.0,Male,36.0,17.0,4.083333333,3.5,2.25,3.0,3.166666667,33.0,28.0,41.0,6.0,College,Ended,,-1,837,Personal,Unanticipated,3,2,0.7142857142857143,Survey,2018-05-01,2018-07-01
9867913663606734094,2018,20,2.7142857142857144,23.0,Male,36.0,17.0,4.083333333,3.5,2.25,3.0,3.166666667,33.0,28.0,41.0,6.0,College,Ended,,-1,830,Personal,Unanticipated,3,2,0.7142857142857143,Survey,2018-05-01,2018-07-01
9867913663606734094,2018,21,3.2857142857142856,23.0,Male,36.0,17.0,4.083333333,3.5,2.25,3.0,3.166666667,33.0,28.0,41.0,6.0,College,Ended,,-1,823,Personal,Unanticipated,3,2,0.7142857142857143,Survey,2018-05-01,2018-07-01
9867913663606734094,2018,22,3.0,23.0,Male,36.0,17.0,4.083333333,3.5,2.25,3.0,3.166666667,33.0,28.0,41.0,6.0,College,Ended,,-1,816,Personal,Unanticipated,3,2,0.7142857142857143,Survey,2018-05-01,2018-07-01
9867913663606734094,2018,23,2.8,23.0,Male,36.0,17.0,4.083333333,3.5,2.25,3.0,3.166666667,33.0,28.0,41.0,6.0,College,Ended,,-1,809,Personal,Unanticipated,3,2,0.7142857142857143,Survey,2018-05-01,2018-07-01
9867913663606734094,2018,24,2.5,23.0,Male,36.0,17.0,4.083333333,3.5,2.25,3.0,3.166666667,33.0,28.0,41.0,6.0,College,Ended,,-1,802,Personal,Unanticipated,3,2,0.7142857142857143,Survey,2018-05-01,2018-07-01
9867913663606734094,2018,25,2.8333333333333335,23.0,Male,36.0,17.0,4.083333333,3.5,2.25,3.0,3.166666667,33.0,28.0,41.0,6.0,College,Ended,,-1,795,Personal,Unanticipated,3,2,0.7142857142857143,Survey,2018-05-01,2018-07-01
9867913663606734094,2018,26,3.0,23.0,Male,36.0,17.0,4.083333333,3.5,2.25,3.0,3.166666667,33.0,28.0,41.0,6.0,College,Ended,,-1,788,Personal,Unanticipated,3,2,0.7142857142857143,Survey,2018-05-01,2018-07-01
9883624450358368517,2018,4,2.25,22.0,Female,33.0,11.0,3.916666667,4.25,3.333333333,3.916666667,3.916666667,28.0,19.0,48.0,7.0,College,Ended,,-1,939,Financial,Unanticipated,3,2,0.0,Survey,2018-01-26,2019-04-10
9883624450358368517,2018,5,2.5714285714285716,22.0,Female,33.0,11.0,3.916666667,4.25,3.333333333,3.916666667,3.916666667,28.0,19.0,48.0,7.0,College,Ended,,-1,932,Financial,Unanticipated,3,2,0.0,Survey,2018-01-26,2019-04-10
9883624450358368517,2018,6,2.1666666666666665,22.0,Female,33.0,11.0,3.916666667,4.25,3.333333333,3.916666667,3.916666667,28.0,19.0,48.0,7.0,College,Ended,,-1,925,Financial,Unanticipated,3,2,0.0,Survey,2018-01-26,2019-04-10
9883624450358368517,2018,7,2.5714285714285716,22.0,Female,33.0,11.0,3.916666667,4.25,3.333333333,3.916666667,3.916666667,28.0,19.0,48.0,7.0,College,Ended,,-1,918,Financial,Unanticipated,3,2,0.0,Survey,2018-01-26,2019-04-10
9883624450358368517,2018,8,2.2857142857142856,22.0,Female,33.0,11.0,3.916666667,4.25,3.333333333,3.916666667,3.916666667,28.0,19.0,48.0,7.0,College,Ended,,-1,911,Financial,Unanticipated,3,2,0.0,Survey,2018-01-26,2019-04-10
9883624450358368517,2018,9,3.142857142857143,22.0,Female,33.0,11.0,3.916666667,4.25,3.333333333,3.916666667,3.916666667,28.0,19.0,48.0,7.0,College,Ended,,-1,904,Financial,Unanticipated,3,2,0.0,Survey,2018-01-26,2019-04-10
9883624450358368517,2018,10,2.2857142857142856,22.0,Female,33.0,11.0,3.916666667,4.25,3.333333333,3.916666667,3.916666667,28.0,19.0,48.0,7.0,College,Ended,,-1,897,Financial,Unanticipated,3,2,0.0,Survey,2018-01-26,2019-04-10
9883624450358368517,2018,11,2.857142857142857,22.0,Female,33.0,11.0,3.916666667,4.25,3.333333333,3.916666667,3.916666667,28.0,19.0,48.0,7.0,College,Ended,,-1,890,Financial,Unanticipated,3,2,0.0,Survey,2018-01-26,2019-04-10
9883624450358368517,2018,12,2.5,22.0,Female,33.0,11.0,3.916666667,4.25,3.333333333,3.916666667,3.916666667,28.0,19.0,48.0,7.0,College,Ended,,-1,883,Financial,Unanticipated,3,2,0.0,Survey,2018-01-26,2019-04-10
9883624450358368517,2018,13,2.75,22.0,Female,33.0,11.0,3.916666667,4.25,3.333333333,3.916666667,3.916666667,28.0,19.0,48.0,7.0,College,Ended,,-1,874,Personal,Unanticipated,2,2,0.5714285714285714,Survey,2018-04-01,2019-04-10
9883624450358368517,2018,13,2.75,22.0,Female,33.0,11.0,3.916666667,4.25,3.333333333,3.916666667,3.916666667,28.0,19.0,48.0,7.0,College,Ended,,-1,876,Financial,Unanticipated,3,2,0.0,Survey,2018-01-26,2019-04-10
9897582009808093798,2018,29,1.5,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College,Ended,,1,765,Work,Unanticipated,2,3,0.14285714285714285,Survey,2018-07-12,2019-04-10
9897582009808093798,2018,30,2.0,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College,Ended,,1,758,Financial,Unanticipated,3,3,0.14285714285714285,Survey,2018-07-26,2018-09-24
9897582009808093798,2018,30,2.0,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College,Ended,,1,758,Work,Unanticipated,2,3,0.14285714285714285,Survey,2018-07-12,2019-04-10
9897582009808093798,2018,31,1.4,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College,Ended,,1,751,Financial,Unanticipated,3,3,0.14285714285714285,Survey,2018-07-26,2018-09-24
9897582009808093798,2018,31,1.4,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College,Ended,,1,751,Work,Unanticipated,2,3,0.14285714285714285,Survey,2018-07-12,2019-04-10
9897582009808093798,2018,32,1.8333333333333333,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College,Ended,,1,744,Financial,Unanticipated,3,3,0.14285714285714285,Survey,2018-07-26,2018-09-24
9897582009808093798,2018,32,1.8333333333333333,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College,Ended,,1,744,Work,Unanticipated,2,3,0.14285714285714285,Survey,2018-07-12,2019-04-10
9897582009808093798,2018,33,1.4285714285714286,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College,Ended,,1,737,Financial,Unanticipated,3,3,0.14285714285714285,Survey,2018-07-26,2018-09-24
9897582009808093798,2018,33,1.4285714285714286,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College,Ended,,1,737,Work,Unanticipated,2,3,0.14285714285714285,Survey,2018-07-12,2019-04-10
9897582009808093798,2018,34,1.6,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College,Ended,,1,730,Financial,Unanticipated,3,3,0.14285714285714285,Survey,2018-07-26,2018-09-24
9897582009808093798,2018,34,1.6,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College,Ended,,1,730,Work,Unanticipated,2,3,0.14285714285714285,Survey,2018-07-12,2019-04-10
9897582009808093798,2018,35,1.1666666666666667,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College,Ended,,1,723,Financial,Unanticipated,3,3,0.14285714285714285,Survey,2018-07-26,2018-09-24
9897582009808093798,2018,35,1.1666666666666667,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College,Ended,,1,723,Work,Unanticipated,2,3,0.14285714285714285,Survey,2018-07-12,2019-04-10
9897582009808093798,2018,36,1.6666666666666667,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College,Ended,,1,716,Financial,Unanticipated,3,3,0.14285714285714285,Survey,2018-07-26,2018-09-24
9897582009808093798,2018,36,1.6666666666666667,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College,Ended,,1,716,Work,Unanticipated,2,3,0.14285714285714285,Survey,2018-07-12,2019-04-10
9897582009808093798,2018,37,2.2,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College,Ended,,1,709,Financial,Unanticipated,3,3,0.14285714285714285,Survey,2018-07-26,2018-09-24
9897582009808093798,2018,37,2.2,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College,Ended,,1,709,Work,Unanticipated,2,3,0.14285714285714285,Survey,2018-07-12,2019-04-10
9930530513995404338,2018,17,2.0,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,851,Work,Unanticipated,3,3,0.0,Survey,2018-02-27,2019-04-10
9930530513995404338,2018,17,2.0,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,851,Personal,Anticipated,2,2,0.0,Survey,2018-04-03,2018-07-18
9930530513995404338,2018,17,2.0,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,851,Work,Unanticipated,2,3,0.0,Survey,2018-04-03,2019-04-10
9930530513995404338,2018,18,1.8333333333333333,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,844,Work,Unanticipated,3,3,0.0,Survey,2018-02-27,2019-04-10
9930530513995404338,2018,18,1.8333333333333333,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,844,Personal,Anticipated,2,2,0.0,Survey,2018-04-03,2018-07-18
9930530513995404338,2018,18,1.8333333333333333,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,844,Work,Unanticipated,2,3,0.0,Survey,2018-04-03,2019-04-10
9930530513995404338,2018,19,3.142857142857143,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,837,Work,Unanticipated,3,3,0.0,Survey,2018-02-27,2019-04-10
9930530513995404338,2018,19,3.142857142857143,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,837,Personal,Anticipated,2,2,0.0,Survey,2018-04-03,2018-07-18
9930530513995404338,2018,19,3.142857142857143,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,837,Work,Unanticipated,2,3,0.0,Survey,2018-04-03,2019-04-10
9930530513995404338,2018,20,3.0,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,830,Work,Unanticipated,3,3,0.0,Survey,2018-02-27,2019-04-10
9930530513995404338,2018,20,3.0,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,830,Personal,Anticipated,2,2,0.0,Survey,2018-04-03,2018-07-18
9930530513995404338,2018,20,3.0,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,830,Work,Unanticipated,2,3,0.0,Survey,2018-04-03,2019-04-10
9930530513995404338,2018,21,2.7142857142857144,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,823,Work,Unanticipated,3,3,0.0,Survey,2018-02-27,2019-04-10
9930530513995404338,2018,21,2.7142857142857144,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,823,Personal,Anticipated,2,2,0.0,Survey,2018-04-03,2018-07-18
9930530513995404338,2018,21,2.7142857142857144,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,823,Work,Unanticipated,2,3,0.0,Survey,2018-04-03,2019-04-10
9930530513995404338,2018,22,2.4285714285714284,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,816,Work,Unanticipated,3,3,0.0,Survey,2018-02-27,2019-04-10
9930530513995404338,2018,22,2.4285714285714284,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,816,Personal,Anticipated,2,2,0.0,Survey,2018-04-03,2018-07-18
9930530513995404338,2018,22,2.4285714285714284,23.0,Female,26.0,20.0,3.416666667,4.583333333,4.583333333,3.166666667,2.75,32.0,15.0,33.0,4.0,College,Ended,,1,816,Work,Unanticipated,2,3,0.0,Survey,2018-04-03,2019-04-10
