snapshot_id,cohort,sub_cohort,date_enrolled,completed_enrollment,dropout,dropout_date,blinded,IGTB_Date,age,country,gender,bornUS,lang,englyrs,educ,jobstat,occup,occup_24_TEXT,supervise,quantsup (how many do you supervise),size (of organization),duration (how long have you been with your employer),income,org.deviance,shipley.abs,gats.quantity.sub,neuroticism,openness,itp,gats.status,ocb,gats.quantity,extraversion,agreeableness,irb,neg.affect,stai.trait,inter.deviance,conscientiousness,audit,psqi,pos.affect,ipaq,shipley.vocab
13394688478520943983,U,TBD,4/25/18,True,False,,False,4/25/18,21.0,,Female,Yes,Yes,,College degree,Full-time,Healthcare Support,,Yes,Less than 5,Large (250 or more people),Less than a year,"$25,000 to $49,999",20.0,18.0,,4.166666667,4.583333333,4.0,past,58.0,0.0,3.0,3.5,44.0,18.0,56.0,17.0,2.5,15.0,10.0,25.0,9700.5,30.0
13016859872228524206,U,TBD,4/25/18,True,False,,False,4/25/18,52.0,,Male,Yes,Yes,,College degree,Full-time,Sales and Related Occupations,,Yes,Less than 5,Micro (less than 10 people),More than 8 years,"More than $150,000",26.0,14.0,,2.25,3.833333333,5.0,never,61.0,0.0,3.833333333,3.75,49.0,14.0,39.0,9.0,3.333333333,4.0,9.0,35.0,1730.0,30.0
9533307929041642892,U,TBD,4/25/18,True,True,6/15/18,False,4/25/18,53.0,,Female,Yes,Yes,,College degree,Full-time,Office and Administrative Support Occupations,,No,,Large (250 or more people),4 years,"$100,000 to $124,999",20.0,14.0,105.0,4.583333333,4.333333333,4.666666667,current,76.0,105.0,2.333333333,3.75,42.0,23.0,64.0,16.0,3.75,1.0,9.0,23.0,1491.0,31.0
11515604214976280895,U,U,4/26/18,True,False,,False,4/26/18,30.0,,Female,Yes,Yes,,College degree,Full-time,Healthcare Support,,Yes,15-May,Large (250 or more people),More than 8 years,"$75,000 to $99,999",13.0,13.0,,2.333333333,4.333333333,4.333333333,never,54.0,0.0,3.5,4.25,44.0,14.0,40.0,7.0,4.666666667,5.0,11.0,37.0,1507.0,22.0
12762186933501161172,U,U,4/26/18,True,False,,False,4/26/18,60.0,,Male,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,No,,Medium (50-249 people),2 years,"More than $150,000",15.0,13.0,,1.75,3.583333333,4.666666667,never,30.0,0.0,3.166666667,4.166666667,49.0,18.0,45.0,7.0,3.416666667,0.0,6.0,32.0,577.0,37.0
9947909773924817241,U,U,4/27/18,True,False,,False,4/27/18,36.0,,Female,Yes,Yes,,High school degree (or equivalent),Full-time,Healthcare Support,,No,,Large (250 or more people),1 year,"$25,000 to $49,999",12.0,16.0,10.0,1.333333333,3.833333333,5.0,current,56.0,10.0,3.75,4.5,43.0,13.0,25.0,7.0,4.666666667,1.0,4.0,37.0,270.0,24.0
13511237010921074383,U,U,5/1/18,True,True,6/8/18,False,5/1/18,31.0,India,Male,No,No,28.0,Master's degree,Full-time,Computer and Mathematical,,Yes,Less than 5,Large (250 or more people),3 years,"$100,000 to $124,999",19.0,15.0,,1.8333333330000001,3.75,5.0,never,78.0,0.0,4.083333333,4.0,42.0,14.0,23.0,7.0,3.583333333,1.0,4.0,45.0,3982.5,21.0
11463877981887362471,U,TBD,5/1/18,True,False,,False,5/1/18,46.0,,Female,Yes,Yes,,Master's degree,Full-time,Computer and Mathematical,,No,,Micro (less than 10 people),2 years,"$125,000 to $150,000",23.0,16.0,,3.0,4.166666667,4.0,past,68.0,0.0,3.416666667,2.833333333,35.0,24.0,41.0,12.0,3.75,11.0,8.0,34.0,2987.5,37.0
13014232069792319115,U,TBD,5/1/18,True,False,,False,5/1/18,24.0,India,Female,No,No,21.0,Master's degree,Full-time,Computer and Mathematical,,No,,Small (10-49 people),Less than a year,"$50,000 to $74,999",12.0,14.0,,3.0,2.833333333,4.333333333,never,55.0,0.0,3.0,3.333333333,44.0,11.0,36.0,7.0,3.166666667,0.0,5.0,31.0,4905.0,25.0
9298762404320242158,U,U,5/2/18,True,False,,False,5/2/18,45.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),Less than a year,"$75,000 to $99,999",16.0,16.0,,3.5,3.5,4.666666667,never,63.0,0.0,3.5,3.5,48.0,19.0,44.0,15.0,3.833333333,2.0,5.0,40.0,4702.5,33.0
11581712629474300990,D,,5/2/18,True,False,,False,5/2/18,25.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),3 years,"$100,000 to $124,999",19.0,19.0,,2.833333333,3.25,5.0,never,63.0,0.0,3.083333333,4.166666667,49.0,23.0,39.0,14.0,4.25,3.0,6.0,39.0,3438.0,32.0
10386539535195035903,U,TBD,5/2/18,True,False,,False,5/2/18,28.0,,Male,Yes,Yes,,Master's degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),2 years,"$75,000 to $99,999",31.0,16.0,,1.166666667,3.583333333,4.333333333,never,50.0,0.0,3.25,3.75,42.0,15.0,34.0,13.0,4.166666667,3.0,4.0,35.0,9850.5,33.0
11365273591165779597,D,,5/3/18,True,False,,False,5/3/18,26.0,,Male,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),2 years,"$50,000 to $74,999",23.0,19.0,,3.083333333,4.25,4.0,past,51.0,0.0,4.083333333,3.833333333,43.0,17.0,32.0,14.0,3.666666667,12.0,7.0,41.0,5281.0,37.0
12489601889009783739,U,U,5/3/18,True,False,,False,5/3/18,30.0,,Female,Yes,Yes,,College degree,Full-time,Other (please specify),Digital Marketing,Yes,Less than 5,Large (250 or more people),2 years,"More than $150,000",23.0,14.0,,2.25,3.833333333,4.0,never,55.0,0.0,4.0,4.333333333,38.0,13.0,36.0,13.0,4.083333333,6.0,5.0,31.0,2287.0,38.0
9677001521580130990,D,,5/3/18,True,False,,False,5/3/18,25.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),3 years,"$50,000 to $74,999",16.0,19.0,,2.333333333,3.916666667,5.0,never,55.0,0.0,3.083333333,2.333333333,47.0,25.0,51.0,16.0,3.166666667,8.0,8.0,28.0,756.0,37.0
13675106676966492770,D,,5/7/18,True,False,,False,5/7/18,34.0,,Female,Yes,Yes,,Some graduate school,Full-time,Sales and Related Occupations,,No,,Large (250 or more people),7 years,"More than $150,000",28.0,16.0,,2.833333333,4.25,5.0,never,54.0,0.0,2.166666667,3.916666667,47.0,15.0,41.0,8.0,4.583333333,4.0,4.0,27.0,478.0,34.0
11672365439001733626,D,,5/7/18,True,False,,False,5/7/18,36.0,Belgium,Female,No,No,26.0,Master's degree,Full-time,Management,,Yes,Less than 5,Large (250 or more people),More than 8 years,"More than $150,000",20.0,16.0,0.0,3.666666667,4.416666667,4.0,current,63.0,0.0,3.166666667,3.583333333,37.0,29.0,56.0,8.0,3.916666667,9.0,6.0,31.0,2604.0,32.0
12516215411311181588,D,D,5/7/18,True,False,,False,5/7/18,36.0,Belgium,Male,No,No,20.0,Master's degree,Full-time,Other (please specify),IT Consulting,Yes,31-50,Large (250 or more people),More than 8 years,"More than $150,000",20.0,16.0,,2.416666667,2.75,5.0,never,69.0,0.0,2.083333333,3.166666667,49.0,20.0,48.0,10.0,3.75,10.0,7.0,31.0,1118.0,26.0
13661119488565125943,D,D,5/7/18,True,False,,False,5/7/18,28.0,,Male,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),5 years,"$75,000 to $99,999",37.0,22.0,,3.833333333,3.333333333,3.666666667,past,59.0,0.0,4.333333333,2.583333333,36.0,25.0,47.0,29.0,3.083333333,6.0,7.0,34.0,2740.0,36.0
10218374518126117174,D,,5/7/18,True,False,,False,5/7/18,27.0,,Male,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),4 years,"$75,000 to $99,999",39.0,23.0,,1.166666667,3.5,3.333333333,never,65.0,0.0,4.333333333,3.333333333,44.0,16.0,25.0,33.0,3.75,7.0,7.0,36.0,2739.0,36.0
9480035759041961272,D,,5/7/18,True,False,,False,5/7/18,24.0,Netherlands,Female,No,Yes,,Master's degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),Less than a year,"$100,000 to $124,999",15.0,19.0,,2.416666667,3.333333333,4.0,past,34.0,0.0,3.666666667,3.083333333,46.0,23.0,41.0,21.0,3.833333333,14.0,8.0,27.0,1680.0,35.0
13318817283956642488,U,TBD,5/7/18,True,False,,False,5/7/18,23.0,,Male,Yes,Yes,,College degree,Full-time,"Arts, Design, Entertainment, Sports, and Media",,No,,Large (250 or more people),Less than a year,"$50,000 to $74,999",19.0,20.0,,4.25,4.166666667,4.666666667,never,52.0,0.0,2.916666667,4.0,46.0,25.0,61.0,11.0,4.416666667,7.0,10.0,36.0,5556.0,33.0
12028363404926976565,G,GR,5/8/18,True,False,,False,5/8/18,24.0,,Male,Yes,Yes,,College degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),1 year,"$50,000 to $74,999",26.0,17.0,,1.75,3.416666667,4.0,never,56.0,0.0,3.833333333,3.583333333,43.0,17.0,27.0,9.0,3.916666667,7.0,5.0,42.0,1762.5,33.0
12131199544704830706,D,,5/9/18,True,False,,False,5/9/18,27.0,,Female,Yes,Yes,,College degree,Full-time,Management,,Yes,15-May,Large (250 or more people),6 years,"More than $150,000",26.0,21.0,,3.083333333,2.5,5.0,never,61.0,0.0,3.083333333,2.25,49.0,28.0,34.0,14.0,3.916666667,7.0,4.0,38.0,666.0,37.0
10938569080093773964,U,U,5/14/18,True,True,6/8/18,False,5/14/18,30.0,,Male,Yes,Yes,,College degree,Full-time,Sales and Related Occupations,,Yes,Less than 5,Small (10-49 people),2 years,"$125,000 to $150,000",16.0,14.0,,1.75,3.0,4.666666667,never,59.0,0.0,3.583333333,3.416666667,49.0,16.0,28.0,7.0,3.833333333,10.0,9.0,36.0,5650.0,29.0
12456932956587101329,D,,5/14/18,True,False,,False,5/14/18,30.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,15-May,Large (250 or more people),7 years,"$75,000 to $99,999",22.0,19.0,,2.25,3.25,5.0,never,68.0,0.0,3.166666667,3.916666667,48.0,20.0,38.0,20.0,4.083333333,5.0,6.0,36.0,688.5,37.0
12680617526080257161,D,,5/15/18,True,False,,False,5/15/18,27.0,,Male,Yes,Yes,,Master's degree,Full-time,Other (please specify),Professional Services (Accounting  - Auditor),Yes,Less than 5,Large (250 or more people),3 years,"$50,000 to $74,999",27.0,13.0,,2.333333333,4.25,3.666666667,never,79.0,0.0,4.25,3.25,36.0,17.0,35.0,20.0,3.083333333,5.0,8.0,42.0,1052.5,27.0
11808675931288890396,D,,5/15/18,True,False,,False,5/15/18,28.0,,Male,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,15-May,Large (250 or more people),5 years,"$100,000 to $124,999",23.0,19.0,,1.5,2.5,5.0,past,63.0,0.0,3.416666667,4.333333333,47.0,11.0,28.0,7.0,2.666666667,13.0,9.0,32.0,2046.5,34.0
13721933279774980118,U,,5/15/18,True,False,,False,5/15/18,24.0,India,Male,No,No,15.0,Master's degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),2 years,"$50,000 to $74,999",15.0,18.0,,2.583333333,3.166666667,5.0,never,53.0,0.0,3.833333333,4.083333333,39.0,20.0,38.0,8.0,4.0,1.0,7.0,36.0,3499.0,29.0
10767260666102243944,D,,5/16/18,True,False,,False,5/16/18,31.0,,Male,Yes,Yes,,Master's degree,Full-time,Computer and Mathematical,,Yes,Less than 5,Large (250 or more people),7 years,"More than $150,000",13.0,17.0,,2.25,3.416666667,5.0,never,53.0,0.0,3.166666667,4.166666667,47.0,18.0,34.0,10.0,4.833333333,2.0,5.0,41.0,524.5,36.0
10497196978679839456,G,GR,5/17/18,True,False,,False,5/16/18,27.0,,Male,Yes,Yes,,College degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),3 years,"$100,000 to $124,999",12.0,19.0,4.0,1.8333333330000001,3.166666667,5.0,current,49.0,4.0,4.5,3.583333333,42.0,11.0,34.0,20.0,4.166666667,8.0,4.0,37.0,24627.5,25.0
11745274704486491217,D,,5/16/18,True,True,6/18/18,False,5/16/18,52.0,,Female,Yes,Yes,,College degree,Full-time,Office and Administrative Support Occupations,,Yes,Less than 5,Large (250 or more people),2 years,"More than $150,000",18.0,17.0,,1.5833333330000001,3.75,5.0,past,61.0,0.0,3.166666667,4.416666667,49.0,11.0,27.0,8.0,3.833333333,0.0,6.0,42.0,4199.0,36.0
11755888903649217042,G,GR,5/16/18,True,False,,False,5/16/18,29.0,,Female,Yes,Yes,,Master's degree,Full-time,Management,,Yes,More than 50,Large (250 or more people),3 years,"$100,000 to $124,999",37.0,15.0,,2.0,2.5,4.0,never,60.0,0.0,3.583333333,3.416666667,41.0,12.0,29.0,7.0,4.0,1.0,4.0,35.0,4819.5,31.0
10025200474955627290,U,,5/16/18,True,False,,False,5/16/18,41.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),4 years,"$125,000 to $150,000",31.0,16.0,,3.333333333,4.333333333,4.333333333,never,67.0,0.0,2.75,4.0,43.0,22.0,50.0,10.0,2.583333333,4.0,11.0,36.0,6980.0,37.0
13145333240889291264,G,GR,5/16/18,True,False,,False,5/16/18,23.0,,Male,Yes,Yes,,College degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),Less than a year,"$50,000 to $74,999",12.0,18.0,,2.166666667,3.75,4.333333333,never,64.0,0.0,3.916666667,4.25,47.0,19.0,30.0,7.0,4.25,6.0,5.0,42.0,5056.5,29.0
13161993634297197029,U,,5/16/18,True,False,,False,5/16/18,34.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),More than 8 years,"$100,000 to $124,999",15.0,17.0,,2.166666667,3.916666667,5.0,never,54.0,0.0,2.083333333,3.833333333,47.0,12.0,33.0,13.0,4.416666667,2.0,9.0,33.0,3009.0,34.0
10497196978679839456,G,GR,5/17/18,True,False,,False,5/17/18,24.0,,Male,Yes,Yes,,College degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),Less than a year,"$75,000 to $99,999",12.0,19.0,4.0,1.8333333330000001,3.166666667,5.0,current,49.0,4.0,4.5,3.583333333,42.0,11.0,34.0,20.0,4.166666667,8.0,4.0,37.0,24627.5,25.0
11512406787267673519,D,,5/17/18,True,False,,False,5/17/18,36.0,Germany,Male,No,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,15-May,Large (250 or more people),2 years,"$50,000 to $74,999",35.0,21.0,,2.333333333,3.75,3.333333333,past,50.0,0.0,3.166666667,4.666666667,35.0,23.0,46.0,12.0,3.25,7.0,9.0,29.0,2427.0,35.0
11744425897896288967,D,,5/19/18,True,False,,False,5/18/18,36.0,South Korea,Male,No,No,4.0,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),7 years,"$75,000 to $99,999",14.0,15.0,,3.083333333,3.0,3.0,past,58.0,0.0,3.083333333,3.083333333,29.0,29.0,49.0,22.0,3.0,11.0,5.0,26.0,583.0,33.0
11527966922186204472,D,,5/19/18,True,False,,False,5/19/18,61.0,,Male,Yes,Yes,,Master's degree,Full-time,Other (please specify),management consulting,No,,Large (250 or more people),Less than a year,"More than $150,000",14.0,14.0,,2.916666667,3.5,4.0,never,55.0,0.0,2.833333333,3.666666667,43.0,13.0,39.0,9.0,3.75,1.0,7.0,28.0,2940.0,36.0
10683870737780009538,D,,5/19/18,True,False,,False,5/19/18,47.0,,Male,Yes,Yes,,Master's degree,Full-time,Computer and Mathematical,,,,Large (250 or more people),More than 8 years,"$125,000 to $150,000",13.0,14.0,,2.416666667,3.25,4.0,past,53.0,0.0,3.083333333,4.083333333,44.0,12.0,44.0,8.0,4.0,3.0,10.0,38.0,1798.0,35.0
12138198420546827704,D,,5/21/18,True,False,,False,5/21/18,27.0,,Male,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,15-May,Large (250 or more people),6 years,"$75,000 to $99,999",20.0,18.0,,2.583333333,4.166666667,4.0,never,64.0,0.0,1.9166666669999999,4.25,35.0,17.0,40.0,13.0,4.166666667,4.0,4.0,32.0,388.5,34.0
12767666928785227083,D,,5/21/18,True,False,,False,5/21/18,30.0,,Male,Yes,Yes,,Master's degree,Full-time,Other (please specify),Accounting,No,,Large (250 or more people),8 years,"$125,000 to $150,000",15.0,18.0,,1.25,3.583333333,5.0,never,53.0,0.0,4.583333333,2.833333333,48.0,14.0,26.0,13.0,4.5,9.0,8.0,48.0,2874.0,36.0
10984962087018963837,D,,5/21/18,True,False,,False,5/21/18,45.0,,Male,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,15-May,Large (250 or more people),More than 8 years,"More than $150,000",15.0,18.0,14.0,2.333333333,3.916666667,5.0,current,62.0,14.0,2.916666667,4.25,44.0,17.0,40.0,9.0,5.0,10.0,9.0,39.0,1830.0,33.0
11441405042275089748,D,,5/21/18,True,False,,False,5/21/18,43.0,,Male,Yes,Yes,,College degree,Full-time,"Arts, Design, Entertainment, Sports, and Media",,Yes,15-May,Large (250 or more people),More than 8 years,"$100,000 to $124,999",17.0,18.0,,3.333333333,4.083333333,4.333333333,never,75.0,0.0,3.666666667,4.0,47.0,18.0,48.0,8.0,4.083333333,2.0,9.0,27.0,4362.0,30.0
10422117809803369627,D,,5/21/18,True,False,,False,5/21/18,24.0,Jamaica,Male,No,Yes,,College degree,Full-time,Other (please specify),Finance,No,,Large (250 or more people),3 years,"$75,000 to $99,999",31.0,18.0,,1.8333333330000001,3.5,4.0,never,43.0,0.0,3.416666667,2.916666667,36.0,11.0,48.0,8.0,4.5,5.0,8.0,24.0,1476.0,35.0
12078874412318714424,D,,5/22/18,True,False,,False,5/22/18,29.0,INDIA,Male,No,No,18.0,College degree,Full-time,Computer and Mathematical,,Yes,Less than 5,Micro (less than 10 people),2 years,"More than $150,000",13.0,22.0,,2.583333333,3.666666667,4.0,never,45.0,0.0,3.583333333,3.166666667,44.0,22.0,38.0,7.0,4.583333333,1.0,6.0,32.0,1033.5,36.0
12057125225866002495,D,,5/22/18,True,False,,False,5/22/18,41.0,Indonesia,Male,No,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),More than 8 years,"$125,000 to $150,000",27.0,18.0,,2.833333333,4.083333333,4.0,past,47.0,0.0,2.666666667,3.416666667,42.0,19.0,43.0,17.0,2.916666667,1.0,11.0,28.0,369.0,34.0
11722304556763631259,D,,5/22/18,True,False,,False,5/22/18,27.0,,Male,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),3 years,"More than $150,000",37.0,14.0,,3.166666667,3.75,5.0,never,64.0,0.0,3.166666667,2.75,36.0,27.0,47.0,32.0,2.583333333,3.0,7.0,31.0,1612.0,34.0
10451433288153303172,U,U,5/22/18,True,False,,False,5/22/18,23.0,,Male,Yes,Yes,,College degree,Full-time,Transportation and Material Moving Occupations,,Yes,Less than 5,Micro (less than 10 people),1 year,"$50,000 to $74,999",15.0,18.0,,2.333333333,3.416666667,5.0,never,67.0,0.0,3.666666667,4.0,47.0,12.0,31.0,10.0,4.25,6.0,5.0,36.0,28394.0,29.0
11305901031984239494,U,U,5/23/18,True,False,,False,5/23/18,27.0,India,Female,No,No,20.0,Master's degree,Full-time,Other (please specify),research assistant,Yes,Less than 5,Large (250 or more people),Less than a year,"Less than $25,000",19.0,18.0,,3.25,3.416666667,4.666666667,never,44.0,0.0,3.833333333,4.583333333,42.0,13.0,36.0,7.0,4.416666667,1.0,9.0,38.0,3030.0,25.0
10064110797111941140,D,,5/23/18,True,False,,False,5/23/18,38.0,India,Male,No,No,28.0,College degree,Full-time,Computer and Mathematical,,Yes,15-May,Large (250 or more people),5 years,"$100,000 to $124,999",26.0,14.0,,2.833333333,3.416666667,4.666666667,never,63.0,0.0,3.833333333,3.5,45.0,27.0,39.0,16.0,3.75,3.0,9.0,41.0,1906.0,28.0
10588524016078227508,D,,5/23/18,True,False,,False,5/23/18,31.0,India,Male,No,No,20.0,Some graduate school,Full-time,Computer and Mathematical,,Yes,15-May,Large (250 or more people),4 years,"$100,000 to $124,999",27.0,20.0,,2.5,3.75,4.0,never,59.0,0.0,3.583333333,4.0,39.0,22.0,37.0,12.0,3.5,5.0,4.0,35.0,3288.0,34.0
9370951739589345271,D,,5/24/18,True,False,,False,5/24/18,50.0,,Female,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),3 years,"$50,000 to $74,999",17.0,12.0,5.0,1.166666667,4.583333333,5.0,current,64.0,5.0,3.583333333,3.833333333,49.0,10.0,22.0,8.0,4.583333333,1.0,8.0,40.0,3223.5,34.0
13494067614586618314,D,,5/24/18,True,False,,False,5/24/18,24.0,,Female,Yes,Yes,,College degree,Full-time,Other (please specify),Talent/HR,No,,Large (250 or more people),2 years,"$75,000 to $99,999",12.0,17.0,,1.6666666669999999,4.083333333,5.0,past,50.0,0.0,3.833333333,4.5,48.0,14.0,33.0,10.0,4.583333333,6.0,5.0,33.0,1816.0,36.0
13190059628951846521,D,,5/25/18,True,False,,False,5/25/18,28.0,,Male,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),5 years,"$125,000 to $150,000",43.0,14.0,4.0,2.75,3.666666667,5.0,current,77.0,4.0,3.916666667,3.083333333,41.0,22.0,41.0,18.0,3.166666667,8.0,11.0,35.0,2839.0,29.0
12289126884564506200,D,,5/25/18,True,False,,False,5/25/18,56.0,,Female,Yes,Yes,,College degree,Full-time,Management,,No,,Large (250 or more people),More than 8 years,"$125,000 to $150,000",18.0,11.0,,2.25,4.0,5.0,never,54.0,0.0,3.083333333,4.583333333,45.0,19.0,26.0,9.0,4.5,1.0,9.0,42.0,729.0,35.0
13805099884878501887,D,,5/25/18,True,False,,False,5/25/18,34.0,,Male,Yes,Yes,,Master's degree,Full-time,Management,,Yes,15-May,Large (250 or more people),4 years,"More than $150,000",13.0,16.0,,2.5,4.416666667,4.0,never,68.0,0.0,3.5,3.5,44.0,17.0,36.0,7.0,4.083333333,2.0,8.0,35.0,3816.0,34.0
9294978356416307774,D,,5/25/18,True,False,,False,5/25/18,30.0,,Male,Yes,Yes,,Master's degree,Full-time,Other (please specify),Management Consulting,Yes,15-May,Large (250 or more people),3 years,"More than $150,000",12.0,18.0,,2.083333333,4.083333333,4.333333333,never,65.0,0.0,4.0,3.5,49.0,13.0,29.0,11.0,4.25,7.0,8.0,41.0,2733.0,36.0
13046119434287301930,D,,5/25/18,True,False,,False,5/25/18,24.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),Less than a year,"$50,000 to $74,999",39.0,13.0,,2.583333333,2.166666667,4.666666667,never,51.0,0.0,3.166666667,2.333333333,44.0,25.0,46.0,32.0,2.5,19.0,6.0,30.0,601.0,31.0
12467964984604437442,D,,5/28/18,True,False,,False,5/28/18,21.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,No,,Small (10-49 people),Less than a year,"$50,000 to $74,999",15.0,17.0,,3.0,3.333333333,5.0,never,44.0,0.0,2.833333333,4.5,49.0,19.0,38.0,7.0,4.583333333,7.0,6.0,35.0,365.5,30.0
10124751438547209292,D,,5/28/18,True,False,,False,5/28/18,31.0,,Female,Yes,Yes,,College degree,Full-time,Management,,Yes,Less than 5,Large (250 or more people),7 years,"$100,000 to $124,999",21.0,15.0,,2.416666667,3.583333333,5.0,never,51.0,0.0,3.333333333,3.583333333,48.0,16.0,37.0,7.0,4.083333333,4.0,5.0,39.0,2306.0,33.0
11743217159415548350,U,U,5/29/18,True,False,,False,5/29/18,22.0,,Female,Yes,Yes,,College degree,Full-time,"Arts, Design, Entertainment, Sports, and Media",,No,,Small (10-49 people),Less than a year,"$100,000 to $124,999",30.0,13.0,,3.25,3.916666667,5.0,never,69.0,0.0,3.333333333,4.333333333,44.0,19.0,40.0,19.0,3.5,1.0,6.0,37.0,1256.1,30.0
11331665029078486669,G,GR,5/29/18,True,False,,False,5/29/18,30.0,,Male,Yes,Yes,,College degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),4 years,"$75,000 to $99,999",16.0,18.0,,3.083333333,3.666666667,4.333333333,never,58.0,0.0,3.833333333,4.5,42.0,17.0,46.0,7.0,4.0,0.0,13.0,26.0,4740.5,35.0
13005588848201402070,D,,5/29/18,True,False,,False,5/29/18,24.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),2 years,"$50,000 to $74,999",12.0,15.0,,2.833333333,2.833333333,4.666666667,never,56.0,0.0,2.5,3.75,43.0,18.0,34.0,7.0,4.25,1.0,8.0,32.0,2673.0,29.0
12995656072967164739,D,,5/29/18,True,False,,False,5/29/18,25.0,Canada,Female,No,No,21.0,College degree,Full-time,Business and Financial Operations,,Yes,15-May,Small (10-49 people),4 years,"$75,000 to $99,999",12.0,20.0,,2.333333333,3.333333333,4.0,never,47.0,0.0,2.75,3.916666667,37.0,17.0,47.0,7.0,3.916666667,2.0,5.0,27.0,1043.0,33.0
13467047711801587306,D,,5/29/18,True,False,,False,5/29/18,36.0,India,Male,No,No,20.0,College degree,Full-time,Management,,Yes,15-May,Large (250 or more people),8 years,"$100,000 to $124,999",13.0,17.0,,2.833333333,3.916666667,5.0,never,75.0,0.0,3.166666667,4.75,49.0,24.0,42.0,13.0,4.5,0.0,8.0,44.0,1060.5,25.0
12633167555058775253,D,,5/30/18,True,False,,False,5/30/18,32.0,,Male,Yes,Yes,,College degree,Full-time,Management,,Yes,15-May,Large (250 or more people),4 years,"More than $150,000",27.0,13.0,14.0,2.583333333,3.583333333,4.333333333,current,46.0,14.0,4.0,3.0,42.0,27.0,33.0,13.0,3.416666667,8.0,9.0,31.0,5262.0,33.0
11001367392052515917,D,,5/30/18,True,False,,False,5/30/18,30.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,16-30,Large (250 or more people),7 years,"More than $150,000",32.0,20.0,,2.916666667,2.833333333,4.0,never,63.0,0.0,3.75,4.166666667,46.0,20.0,49.0,17.0,4.0,9.0,7.0,34.0,1725.0,32.0
9485960433259318193,G,GR,5/30/18,True,False,,False,5/30/18,26.0,,Female,Yes,Yes,,College degree,Full-time,Office and Administrative Support Occupations,,No,,Large (250 or more people),5 years,"$25,000 to $49,999",21.0,14.0,,3.75,3.916666667,4.666666667,never,49.0,0.0,4.583333333,4.583333333,44.0,17.0,37.0,9.0,4.166666667,5.0,7.0,37.0,4852.5,28.0
10963831738558025706,U,,5/30/18,True,False,,False,5/30/18,34.0,,Male,Yes,Yes,,College degree,Full-time,Office and Administrative Support Occupations,,No,,Large (250 or more people),Less than a year,"$25,000 to $49,999",15.0,18.0,,1.5833333330000001,3.75,5.0,never,73.0,0.0,3.666666667,4.25,46.0,10.0,29.0,17.0,4.5,3.0,8.0,38.0,4224.0,33.0
10923945604697554625,D,,5/31/18,True,False,,False,5/31/18,36.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,15-May,Large (250 or more people),6 years,"More than $150,000",12.0,18.0,,2.166666667,4.583333333,5.0,never,60.0,0.0,3.25,4.5,49.0,13.0,34.0,8.0,5.0,1.0,8.0,44.0,6486.0,34.0
