snapshot_id	date	sentiment	sigScore	recency	life_event_family	sm_sr	matchVal
9503545953274412325	2018-06-02 11:54:26	0	0.015468901063486949	811.5038657407407	Personal	1	0.0
9503545953274412325	2018-06-02 00:46:39	0	0.004189494038027715	811.9676041666667	Personal	1	0.0
9503545953274412325	2018-06-01 09:24:06	0	0.031582339671285854	812.6082638888889	Personal	1	0.0
9503545953274412325	2018-04-25 03:02:31	0	0.04640670319046084	849.8732523148149	Other	1	0.0
9503545953274412325	2018-11-30 13:36:09	1	0.04092813406380922	630.4332291666667	Other	1	0.0
9503545953274412325	2018-11-12 12:10:32	0	0.026748308088946182	648.4926851851852	Other	1	0.0
9503545953274412325	2018-08-09 14:33:39	0	0.015468901063486949	743.3932986111112	Personal	1	0.0
9503545953274412325	2018-07-04 17:13:29	1	0.009345794392523364	779.2823032407407	Other	1	0.0
9503545953274412325	2018-07-04 16:34:54	0	0.1898163067998711	779.3090972222222	Other	1	0.0
9503545953274412325	2018-06-10 23:36:50	0	0.015468901063486949	803.016087962963	Other	1	0.0
9503545953274412325	2018-06-04 00:49:30	0	0.03802771511440541	809.965625	Personal	1	0.0
13327145282388648229	2018-09-23 16:11:59	0	0.005800837898807605	698.3250115740741	Personal	1	0.0
13327145282388648229	2018-03-01 23:17:29	1	0.01160167579761521	904.029525462963	Finance	1	0.0
13213502524124869926	2018-08-21 21:59:09	1	0.03544956493715759	731.0839236111111	Personal	1	0.0
13213502524124869926	2018-08-08 23:47:26	1	0.03190460844344183	744.0087268518519	Personal	1	0.0
9639828297748315944	2018-08-13 01:22:55	0	0.10054785691266516	739.9424189814815	Personal	1	1.0
11601288366741799203	2018-11-03 21:09:08	1	0.01675797615211086	657.1186574074075	Other	1	1.0
11601288366741799203	2018-12-23 19:56:04	1	0.02835965194972607	607.1693981481482	Health	1	1.0
11601288366741799203	2018-11-04 23:17:02	0	0.017402513696422817	656.0298379629629	Other	1	1.0
10378176119532491055	2018-11-24 00:47:46	0	0.008701256848211408	636.9668287037038	Personal	1	1.0
10378176119532491055	2018-06-29 17:23:55	1	0.037705446342249434	784.2750578703703	Other	1	0.0
10378176119532491055	2018-10-14 00:53:05	1	0.08411214953271028	677.963136574074	Personal	1	1.0
10378176119532491055	2018-10-12 21:24:38	1	0.0573638414437641	679.1078935185185	Personal	1	1.0
10378176119532491055	2018-07-23 13:16:46	1	0.008056719303899453	760.4466898148148	Personal	1	0.0
10378176119532491055	2018-06-18 19:42:57	0	0.046084434418304863	795.1785069444444	Other	1	0.0
10378176119532491055	2018-11-10 16:26:11	1	0.059297454076699965	650.315150462963	Other	1	1.0
12676581714475000627	2018-10-16 18:33:35	1	0.024814695456010314	675.2266782407407	Other	1	0.0
12676581714475000627	2018-11-02 14:45:50	1	0.06348694811472769	658.3848379629629	Other	1	1.0
12676581714475000627	2018-11-15 04:55:16	1	0.037705446342249434	645.7949537037038	Other	1	1.0
12676581714475000627	2018-05-10 20:18:09	0	0.015468901063486949	834.1540625	Other	1	0.0
12676581714475000627	2018-04-24 13:18:15	1	0.08540122462133419	850.4456597222222	Other	1	0.0
12676581714475000627	2018-05-06 00:33:02	0	0.11730583306477603	838.9770601851852	Other	1	0.0
12676581714475000627	2018-04-30 15:55:28	0	0.012246213341927168	844.3364814814814	Other	1	0.0
12676581714475000627	2018-05-06 00:26:45	1	0.023847889139542378	838.9814236111112	Other	1	0.0
12676581714475000627	2018-05-05 21:59:35	1	0.022558814050918467	839.0836226851852	Other	1	0.0
12676581714475000627	2018-04-30 05:35:40	1	0.027715114405414115	844.7668981481481	Other	1	0.0
12676581714475000627	2018-05-04 13:24:51	1	0.03609410248146955	840.4410763888889	Other	1	0.0
12676581714475000627	2018-05-04 13:23:27	0	0.05575249758298421	840.4420486111111	Other	1	0.0
12676581714475000627	2018-04-29 22:39:27	1	0.02159200773445053	845.0559375	Other	1	0.0
12676581714475000627	2018-04-23 23:56:31	1	0.04060586529165324	851.0024189814815	Other	1	0.0
12676581714475000627	2018-04-26 08:17:02	1	0.058330647760232036	848.6548379629629	Other	1	0.0
12676581714475000627	2018-04-25 23:55:28	0	0.018691588785046728	849.0031481481482	Other	1	0.0
10218374518126117174	2018-09-22 04:04:11	1	0.012246213341927168	699.8304282407407	Personal	1	0.0
10218374518126117174	2018-06-08 01:05:32	1	0.0103126007089913	805.9544907407408	Personal	1	0.0
10218374518126117174	2018-06-23 05:14:38	0	0.00837898807605543	790.7815046296296	Personal	1	0.0
10218374518126117174	2018-11-04 21:30:26	1	0.019980663873670642	656.1038657407407	Personal	1	1.0
10218374518126117174	2018-05-12 01:56:06	0	0.009023525620367387	832.919375	Personal	1	0.0
10799191935383703353	2018-05-31 20:45:34	1	0.025459233000322268	813.1350231481481	Personal	1	0.0
12671267457620732731	2018-08-07 18:28:16	1	0.09055752497582985	745.2303703703703	Personal	1	0.0
11515604214976280895	2018-11-17 20:01:51	1	0.037383177570093455	643.1653819444444	Other	1	0.0
11515604214976280895	2018-06-10 13:47:51	1	0.02030293264582662	803.4251041666666	Personal	1	0.0
10751444191368504640	2018-12-12 13:45:56	1	0.037383177570093455	618.4264351851851	Other	1	1.0
10751444191368504640	2018-12-07 04:08:05	0	0.046084434418304863	623.8277199074074	Personal	1	1.0
10751444191368504640	2018-11-05 13:38:41	1	0.0808894618111505	655.4314699074074	Personal	1	0.0
10751444191368504640	2018-10-13 19:17:19	1	0.01160167579761521	678.1963078703703	Other	1	1.0
10751444191368504640	2018-10-15 22:40:40	0	0.01160167579761521	676.0550925925926	Personal	1	1.0
10751444191368504640	2018-10-14 21:21:11	1	0.05188527231711247	677.1102893518519	Personal	1	1.0
10751444191368504640	2018-10-13 18:29:05	0	0.005800837898807605	678.2298032407407	Personal	1	1.0
10751444191368504640	2018-10-13 16:08:33	1	0.009990331936835321	678.3273958333333	Personal	1	1.0
10751444191368504640	2018-10-04 00:10:06	1	0.010957138253303255	687.9929861111111	Other	1	1.0
10751444191368504640	2018-09-16 19:03:38	1	0.18272639381243957	705.2058101851852	Personal	1	0.0
10751444191368504640	2018-09-13 16:04:50	1	0.02320335159523042	708.3299768518518	Personal	1	0.0
10751444191368504640	2018-09-12 17:12:20	0	0.030937802126973897	709.2831018518518	Personal	1	0.0
10751444191368504640	2018-09-02 01:36:27	1	0.0206252014179826	719.9330208333333	Other	1	0.0
10751444191368504640	2018-09-03 19:59:19	1	0.019336126329358685	718.1671412037037	Personal	1	0.0
10751444191368504640	2018-08-28 01:33:20	0	0.019013857557202706	724.9351851851852	Personal	1	0.0
10751444191368504640	2018-08-19 00:16:25	0	0.03029326458266194	733.9885995370371	Personal	1	0.0
10751444191368504640	2018-08-25 23:41:31	1	0.01675797615211086	727.0128356481481	Other	1	0.0
10751444191368504640	2018-08-13 22:21:02	0	0.17531421205285208	739.0687268518518	Other	1	0.0
10751444191368504640	2018-08-10 01:55:08	1	0.04640670319046084	742.9200462962963	Personal	1	0.0
10751444191368504640	2018-07-29 00:17:45	1	0.024814695456010314	754.9876736111111	Personal	1	0.0
10751444191368504640	2018-07-29 00:05:29	0	0.02868192072188205	754.9961921296297	Personal	1	0.0
10751444191368504640	2018-07-26 12:26:37	1	0.015468901063486949	757.4815162037037	Personal	1	0.0
10751444191368504640	2018-07-22 22:56:19	1	0.039639058975185305	761.044224537037	Personal	1	0.0
10751444191368504640	2018-07-22 06:49:58	1	0.02868192072188205	761.7153009259259	Personal	1	0.0
10751444191368504640	2018-07-13 17:15:09	0	0.04060586529165324	770.2811458333333	Other	1	0.0
10751444191368504640	2018-07-17 02:54:01	1	0.036738640025781505	766.8791550925926	Other	1	0.0
10751444191368504640	2018-07-02 06:39:00	0	0.014824363519174991	781.7229166666667	Personal	1	0.0
10751444191368504640	2018-06-25 14:53:23	1	0.18723815662262328	788.3795949074074	Personal	1	0.0
10751444191368504640	2018-06-15 18:18:32	0	0.024814695456010314	798.2371296296296	Personal	1	0.0
10751444191368504640	2018-05-20 02:46:44	-1	0.017080244924266838	824.8842129629629	Personal	1	1.0
10751444191368504640	2018-06-06 00:25:31	0	0.05252980986142443	807.9822800925926	Personal	1	0.0
10751444191368504640	2018-06-04 14:04:26	0	0.0470512407347728	809.413587962963	Personal	1	0.0
10751444191368504640	2018-05-14 16:33:06	1	0.03802771511440541	830.3103472222223	Other	1	1.0
10751444191368504640	2018-05-10 02:47:20	0	0.1147276828875282	834.8837962962963	Health	1	1.0
10751444191368504640	2018-04-21 03:00:33	0	0.10119239445697711	853.8746180555555	Health	1	0.0
10751444191368504640	2018-11-13 16:35:10	0	0.03254914598775379	647.3089120370371	Other	1	0.0
10751444191368504640	2018-06-18 22:58:08	0	0.018047051240734774	795.042962962963	Finance	1	0.0
10751444191368504640	2018-12-12 17:34:00	1	0.03931679020302933	618.2680555555555	Other	1	1.0
10751444191368504640	2018-12-01 15:37:32	1	0.014824363519174991	629.3489351851852	Other	1	0.0
10751444191368504640	2018-10-08 23:12:08	1	0.046084434418304863	683.0332407407408	Personal	1	1.0
10751444191368504640	2018-10-16 21:25:33	1	0.11601675797615212	675.1072569444444	Personal	1	1.0
10751444191368504640	2018-08-28 03:14:33	0	0.09603609410248147	724.8648958333333	Health	1	0.0
10751444191368504640	2018-07-28 22:36:45	1	0.08926844988720593	755.0578125	Personal	1	0.0
10751444191368504640	2018-07-10 02:31:53	0	0.02223654527876249	773.894525462963	Personal	1	0.0
10751444191368504640	2018-06-24 00:23:50	1	0.014179825974863036	789.9834490740741	Personal	1	0.0
10751444191368504640	2018-05-02 02:35:59	1	0.0660650982919755	842.8916782407407	Health	1	0.0
12051548232024059198	2018-06-18 20:57:52	1	0.009668063164679342	795.1264814814815	Other	1	0.0
12051548232024059198	2018-06-18 03:55:44	0	0.04737350950692878	795.8362962962963	Personal	1	0.0
12051548232024059198	2018-06-21 03:40:40	0	0.02707057686110216	792.8467592592592	Personal	1	0.0
12971652107468080963	2018-08-26 22:25:53	1	0.08443441830486625	726.0653587962963	Personal	1	1.0
12971652107468080963	2018-08-26 18:56:39	0	0.03834998388656139	726.2106597222222	School	1	1.0
12971652107468080963	2018-08-26 18:51:10	0	0.034160489848533676	726.2144675925925	School	1	1.0
12971652107468080963	2018-07-05 05:54:22	1	0.04221720915243313	778.753912037037	Personal	1	0.0
12971652107468080963	2018-05-25 02:00:42	1	0.03029326458266194	819.9161805555556	Personal	1	0.0
12971652107468080963	2018-05-14 05:28:49	1	0.03609410248146955	830.7716550925926	Other	1	0.0
12971652107468080963	2018-10-03 00:45:06	1	0.04157267160812117	688.9686805555556	Other	1	0.0
10582291978420212548	2018-04-01 00:09:40	1	0.03351595230422172	873.993287037037	Other	1	0.0
11142719043022694219	2018-10-28 16:29:14	0	0.07186593619078312	663.3130324074074	Other	1	0.0
11142719043022694219	2018-09-11 22:22:00	0	0.006123106670963584	710.0680555555556	Other	1	0.0
11142719043022694219	2018-08-24 00:43:57	0	0.045762165646148885	728.9694791666667	School	1	0.0
11142719043022694219	2018-08-27 14:44:31	1	0.034160489848533676	725.3857523148148	School	1	0.0
11142719043022694219	2018-08-06 21:49:16	0	0.0206252014179826	746.090787037037	Other	1	0.0
11142719043022694219	2018-07-30 03:33:14	1	0.08411214953271028	753.8519212962963	Health	1	0.0
11142719043022694219	2018-07-05 23:59:10	1	0.02159200773445053	778.0005787037037	Personal	1	0.0
11142719043022694219	2018-07-07 13:32:43	1	0.0206252014179826	776.4356134259259	Other	1	0.0
11142719043022694219	2018-07-02 00:33:52	0	0.03029326458266194	781.9764814814815	Other	1	0.0
11142719043022694219	2018-07-03 23:36:54	1	0.007734450531743474	780.0160416666666	Personal	1	0.0
11142719043022694219	2018-07-01 12:26:53	0	0.11956171446986787	782.4813310185185	Personal	1	0.0
11142719043022694219	2018-06-22 00:29:29	0	0.01353528843055108	791.979525462963	Other	1	0.0
11142719043022694219	2018-06-21 15:06:44	0	0.07283274250725105	792.3703240740741	Personal	1	0.0
11142719043022694219	2018-06-09 12:28:37	1	0.013213019658395102	804.4801273148148	Other	1	0.0
11142719043022694219	2018-06-08 22:41:07	0	0.15082178536899774	805.0547800925926	School	1	0.0
11142719043022694219	2018-06-15 02:10:55	0	0.05543022881082823	798.9090856481481	Personal	1	0.0
11142719043022694219	2018-06-08 14:36:31	0	0.02997099581050596	805.3913078703704	School	1	0.0
11142719043022694219	2018-08-20 00:44:56	1	0.047695778279084756	732.9687962962963	Other	1	0.0
11142719043022694219	2018-07-18 10:00:10	0	0.006123106670963584	765.5832175925926	Other	1	0.0
11142719043022694219	2018-07-07 23:06:03	1	0.07251047373509507	776.0374652777778	Personal	1	0.0
11142719043022694219	2018-06-09 18:40:37	1	0.08604576216564615	804.2217939814815	Personal	1	0.0
13181926699800485707	2018-07-30 13:24:02	1	0.029648727038349983	753.4416435185185	Personal	1	0.0
13181926699800485707	2018-07-28 19:11:25	1	0.014824363519174991	755.2004050925926	Personal	1	0.0
13538724873795897684	2018-07-25 20:44:09	1	0.06574282951981952	758.1360069444445	Personal	1	1.0
12875744005516696917	2018-11-18 23:07:32	1	0.0103126007089913	642.0364351851852	Personal	1	0.0
9947909773924817241	2018-06-16 01:42:32	1	0.05414115372220432	797.9287962962962	Other	1	1.0
9947909773924817241	2018-06-14 01:28:06	1	0.05220754108926845	799.9388194444444	Health	1	1.0
9947909773924817241	2018-06-07 18:57:05	0	0.02835965194972607	806.2103587962963	Health	1	1.0
9947909773924817241	2018-06-07 21:32:15	1	0.11311633902674831	806.1026041666667	Health	1	1.0
9947909773924817241	2018-06-21 00:47:18	1	0.05994199162101192	792.9671527777778	Personal	1	1.0
9947909773924817241	2018-06-13 18:10:26	1	0.1650016113438608	800.2427546296296	Personal	1	1.0
9947909773924817241	2018-06-07 12:26:40	1	0.06735417338059942	806.4814814814815	Health	1	1.0
9298245001503765339	2018-08-02 03:14:13	0	0.03577183370931357	750.8651273148148	Other	1	0.0
9298245001503765339	2018-08-01 01:18:22	0	0.008701256848211408	751.9455787037037	Other	1	0.0
9298245001503765339	2018-12-14 03:46:28	1	0.03867225265871737	616.8427314814815	Other	1	1.0
9298245001503765339	2018-07-31 01:48:01	0	0.009023525620367387	752.9249884259259	Other	1	0.0
13365725616069982555	2019-02-11 22:55:25	0	0.05768611021592008	557.0448495370371	Personal	1	1.0
13365725616069982555	2018-12-12 23:11:11	0	0.03706090879793748	618.033900462963	Other	1	0.0
13365725616069982555	2018-08-15 02:41:09	1	0.13728649693844666	737.8880902777778	School	1	0.0
13365725616069982555	2018-07-26 02:49:36	0	0.0338382210763777	757.8822222222223	Personal	1	0.0
13365725616069982555	2018-07-07 03:59:12	0	0.05027392845633258	776.8338888888889	Personal	1	0.0
13365725616069982555	2018-07-24 14:16:21	1	0.012568482114083145	759.4053125	Personal	1	0.0
13365725616069982555	2018-05-29 04:25:19	0	0.05414115372220432	815.8157523148149	Other	1	0.0
13365725616069982555	2018-11-22 08:28:57	1	0.05027392845633258	638.6465625	Personal	1	0.0
12827701705279351646	2018-09-24 00:54:22	1	0.38511118272639383	697.9622453703704	Other	1	1.0
13146988918954476898	2018-02-08 13:43:15	1	0.10731550112794071	925.4282986111111	Personal	1	1.0
13146988918954476898	2018-02-10 23:24:48	0	0.009990331936835321	923.0244444444445	Personal	1	1.0
10780081909989974884	2018-10-08 01:55:44	0	0.008056719303899453	683.9196296296296	Personal	1	0.0
10780081909989974884	2018-10-05 03:22:26	1	0.009668063164679342	686.8594212962963	Personal	1	0.0
10780081909989974884	2018-10-03 19:38:13	1	0.012246213341927168	688.1817939814815	Personal	1	0.0
10780081909989974884	2018-05-31 01:17:27	1	0.024492426683854335	813.9462152777778	Personal	1	0.0
10780081909989974884	2018-06-14 03:12:44	0	0.09216886883660973	799.8661574074074	Personal	1	0.0
10780081909989974884	2018-10-11 20:17:52	0	0.02030293264582662	680.1542592592592	Personal	1	0.0
13181116832082595174	2018-08-19 20:44:59	1	0.11376087657106027	733.1354282407408	Other	1	1.0
13181116832082595174	2018-10-30 23:36:50	1	0.08797937479858202	661.016087962963	Other	1	0.0
13181116832082595174	2018-07-02 00:10:16	0	0.0676764421527554	781.9928703703704	Other	1	0.0
12729106406573021545	2018-09-02 22:47:38	1	0.0206252014179826	719.0502546296296	Personal	1	0.0
13604205317492067701	2018-10-23 17:17:50	0	0.05027392845633258	668.2792824074074	Other	1	0.0
11329586216091316598	2018-09-02 19:27:27	1	0.09764743796326136	719.1892708333334	Personal	1	1.0
11329586216091316598	2018-09-29 14:42:45	1	0.019658395101514663	692.3869791666667	Personal	1	0.0
11329586216091316598	2018-06-12 16:04:53	1	0.02868192072188205	801.3299421296297	Personal	1	0.0
11329586216091316598	2018-12-06 15:47:59	1	0.06509829197550758	624.3416782407407	Personal	1	0.0
11329586216091316598	2018-09-08 02:11:19	0	0.03544956493715759	713.9088078703704	Personal	1	0.0
11329586216091316598	2018-10-25 00:23:57	1	0.03867225265871737	666.9833680555555	Personal	1	0.0
11329586216091316598	2018-09-10 01:44:16	0	0.10892684498872059	711.9275925925926	Personal	1	0.0
11329586216091316598	2018-09-09 05:20:25	0	0.012890750886239123	712.777488425926	Personal	1	0.0
11329586216091316598	2018-09-01 19:45:16	1	0.044150821785369	720.1768981481481	Other	1	1.0
11329586216091316598	2018-07-14 09:30:06	0	0.07154366741862714	769.6040972222222	Personal	1	0.0
10735253117254886773	2018-09-15 21:34:48	1	0.0647760232033516	706.1008333333333	Personal	1	0.0
10735253117254886773	2018-09-24 14:16:19	1	0.06735417338059942	697.4053356481481	Other	1	0.0
11156103277197680506	2018-08-01 18:33:53	0	0.004834031582339671	751.2264699074074	Personal	1	0.0
11156103277197680506	2018-08-01 15:38:07	0	0.04060586529165324	751.3485300925926	Other	1	0.0
11156103277197680506	2018-06-18 03:07:37	0	0.053496616177892364	795.8697106481482	Personal	1	0.0
11156103277197680506	2018-07-28 07:39:45	1	0.02159200773445053	755.6807291666667	Personal	1	0.0
11156103277197680506	2018-07-31 19:44:05	1	0.051240734772800514	752.1777199074074	Personal	1	0.0
11156103277197680506	2018-07-31 13:10:19	1	0.009990331936835321	752.4511689814815	Personal	1	0.0
11156103277197680506	2018-07-31 09:42:32	1	0.06574282951981952	752.595462962963	Personal	1	0.0
11156103277197680506	2018-07-27 16:12:36	0	0.0721882049629391	756.3245833333333	Health	1	0.0
11156103277197680506	2018-07-09 20:20:03	1	0.0912020625201418	774.1527430555556	Personal	1	0.0
11156103277197680506	2018-06-24 02:26:23	1	0.05027392845633258	789.8983449074074	Other	1	0.0
11156103277197680506	2018-07-09 22:03:47	0	0.02191427650660651	774.0807060185185	Other	1	0.0
13804268872491564932	2018-11-23 20:57:40	0	0.022881082823074442	637.1266203703703	Personal	1	0.0
13804268872491564932	2018-11-23 21:16:10	0	0.026426039316790204	637.1137731481482	Personal	1	0.0
9381952670851740549	2018-11-21 13:12:17	0	0.14179825974863036	639.4498032407407	Personal	1	1.0
9381952670851740549	2018-12-10 01:35:54	1	0.07605543022881082	620.9334027777778	Personal	1	0.0
9381952670851740549	2018-11-18 15:49:40	0	0.07412181759587495	642.3405092592593	Personal	1	1.0
9381952670851740549	2018-11-26 21:05:34	1	0.029648727038349983	634.1211342592593	Finance	1	1.0
9381952670851740549	2018-10-28 01:48:22	0	0.014179825974863036	663.9247453703704	Finance	1	1.0
9381952670851740549	2018-10-27 20:35:42	0	0.04672897196261682	664.141875	Finance	1	1.0
9381952670851740549	2018-10-12 15:49:31	0	0.03512729616500161	679.3406134259259	Personal	1	1.0
9381952670851740549	2018-09-17 23:16:29	0	0.0602642603931679	704.0302199074074	Personal	1	0.0
9381952670851740549	2018-07-30 15:33:27	0	0.045762165646148885	753.3517708333334	Personal	1	1.0
9381952670851740549	2018-05-08 16:36:31	0	0.03899452143087335	836.307974537037	Other	1	0.0
9381952670851740549	2018-05-07 18:09:57	0	0.048018047051240735	837.2430902777778	Personal	1	0.0
9381952670851740549	2018-09-24 02:47:35	0	0.07444408636803093	697.8836226851852	Personal	1	0.0
9381952670851740549	2018-05-29 13:54:35	1	0.04737350950692878	815.4204282407408	Other	1	0.0
12201010563123762054	2018-10-20 14:32:16	0	0.03609410248146955	671.3942592592592	Other	1	0.0
12201010563123762054	2018-03-02 14:27:59	1	0.02707057686110216	903.3972337962963	Personal	1	0.0
9618772807146534288	2018-03-31 13:12:14	0	0.025459233000322268	874.449837962963	Personal	1	0.0
9385868890389771155	2018-08-22 03:11:27	0	0.16306799871092492	730.8670486111112	Personal	1	1.0
9385868890389771155	2018-08-14 22:05:36	0	0.013857557202707057	738.0794444444444	Other	1	1.0
9385868890389771155	2018-11-24 14:04:24	0	0.06316467934257171	636.4136111111111	Personal	1	1.0
9385868890389771155	2018-08-12 22:43:56	0	0.013857557202707057	740.0528240740741	Personal	1	1.0
9385868890389771155	2018-05-06 15:05:08	1	0.11214953271028037	838.3714351851852	School	1	0.0
12075167548445084568	2019-04-09 19:36:24	0	0.06445375443119562	500.18305555555554	Other	1	0.0
12075167548445084568	2019-04-05 20:54:26	1	0.031582339671285854	504.12886574074076	Other	1	0.0
12075167548445084568	2019-03-20 14:33:23	0	0.03061553335481792	520.3934837962963	Other	1	0.0
12075167548445084568	2019-03-18 13:55:00	0	0.003867225265871737	522.4201388888889	Other	1	0.0
12075167548445084568	2019-03-16 16:00:44	1	0.020947470190138574	524.3328240740741	Other	1	0.0
12075167548445084568	2019-03-16 11:44:11	1	0.012246213341927168	524.5109837962963	Other	1	0.0
12075167548445084568	2019-03-14 20:01:57	0	0.0029004189494038026	526.1653125	Other	1	0.0
12075167548445084568	2019-03-14 17:39:16	0	0.006123106670963584	526.2643981481482	Other	1	0.0
12075167548445084568	2019-03-14 15:30:35	1	0.024170157911698357	526.353761574074	Other	1	0.0
12075167548445084568	2019-04-02 17:22:27	0	0.050918466000644536	507.2760763888889	Other	1	0.0
12502660685247488411	2018-01-29 12:19:50	0	0.10763776990009669	935.4862268518518	Personal	1	0.0
10642670384768572318	2018-11-22 15:10:00	0	0.06542056074766354	638.3680555555555	Personal	1	0.0
10642670384768572318	2018-11-02 21:27:04	1	0.04995165968417661	658.1062037037037	Personal	1	0.0
10642670384768572318	2018-11-03 12:54:41	0	0.04672897196261682	657.462025462963	Personal	1	0.0
10642670384768572318	2018-11-02 21:06:01	0	0.056074766355140186	658.1208217592592	Personal	1	0.0
10642670384768572318	2018-09-29 14:24:49	0	0.03706090879793748	692.3994328703703	Other	1	1.0
10642670384768572318	2018-08-02 21:51:34	1	0.11343860779890429	750.0891898148149	Other	1	0.0
10642670384768572318	2018-07-28 13:45:21	1	0.07412181759587495	755.4268402777777	Health	1	0.0
10642670384768572318	2018-06-07 14:24:11	0	0.018691588785046728	806.3998726851852	Other	1	1.0
10642670384768572318	2018-11-02 23:25:11	0	0.02513696422816629	658.0241782407408	Other	1	0.0
10642670384768572318	2018-10-03 22:31:11	0	0.017080244924266838	688.0616782407408	Other	1	1.0
11457040980026529190	2018-09-22 16:53:04	1	0.08282307444408636	699.2964814814815	Other	1	0.0
12253831341775990699	2018-12-30 15:12:36	0	0.13019658395101516	600.36625	Personal	1	1.0
12253831341775990699	2018-11-11 14:14:55	1	0.05575249758298421	649.4063078703704	Other	1	0.0
12253831341775990699	2018-08-26 16:12:31	0	0.058330647760232036	726.3246412037037	Health	1	1.0
12253831341775990699	2018-08-12 05:08:34	0	0.023847889139542378	740.7857175925926	Personal	1	0.0
12253831341775990699	2018-08-12 02:21:02	1	0.0206252014179826	740.9020601851852	Other	1	0.0
12253831341775990699	2018-08-03 16:40:48	1	0.00676764421527554	749.305	Personal	1	0.0
12253831341775990699	2018-07-31 22:40:06	0	0.059619722848855944	752.0554861111111	Other	1	0.0
12253831341775990699	2018-06-03 19:35:19	1	0.014824363519174991	810.1838078703704	Personal	1	1.0
12253831341775990699	2018-04-16 14:45:43	0	0.0676764421527554	858.3849189814815	Other	1	0.0
11512406787267673519	2018-11-08 05:48:25	1	0.06252014179825975	652.7580439814815	Personal	1	0.0
11512406787267673519	2018-11-05 04:29:23	0	0.009668063164679342	655.8129282407407	Personal	1	0.0
11512406787267673519	2018-11-03 21:01:12	1	0.008701256848211408	657.1241666666666	Personal	1	0.0
11512406787267673519	2018-10-18 21:33:36	0	0.04866258459555269	673.1016666666667	Other	1	0.0
11512406787267673519	2018-10-03 19:50:34	1	0.01353528843055108	688.1732175925926	Personal	1	0.0
11512406787267673519	2018-10-03 16:26:35	0	0.04028359651949726	688.3148726851852	Personal	1	0.0
11512406787267673519	2018-06-25 00:52:15	1	0.11698356429262005	788.9637152777777	Personal	1	0.0
11512406787267673519	2018-10-04 21:59:31	1	0.05671930389945214	687.0836689814815	Personal	1	0.0
11497802811466263472	2018-10-01 02:32:06	1	0.06703190460844344	690.894375	Other	1	0.0
11497802811466263472	2018-10-23 02:24:41	1	0.06638736706413148	668.899525462963	School	1	0.0
11497802811466263472	2018-08-09 11:31:48	0	0.0206252014179826	743.5195833333333	School	1	0.0
11497802811466263472	2018-07-14 20:32:44	1	0.036738640025781505	769.1439351851852	Other	1	0.0
11497802811466263472	2018-06-15 03:07:42	1	0.019013857557202706	798.8696527777778	Other	1	0.0
11497802811466263472	2018-09-09 02:51:51	1	0.06542056074766354	712.8806597222223	Personal	1	0.0
9485960433259318193	2018-12-05 18:57:50	1	0.07476635514018691	625.209837962963	Other	1	0.0
9485960433259318193	2018-12-09 16:28:00	1	0.0941024814695456	621.3138888888889	Personal	1	0.0
9485960433259318193	2018-11-28 22:44:31	0	0.06058652916532388	632.0524189814815	Other	1	0.0
9485960433259318193	2018-11-15 15:51:10	1	0.4050918466000645	645.3394675925925	Health	1	0.0
9485960433259318193	2018-10-26 20:12:56	1	0.3364485981308411	665.1576851851852	Health	1	0.0
9485960433259318193	2018-08-27 12:46:06	1	0.05994199162101192	725.4679861111111	Other	1	0.0
9485960433259318193	2018-07-09 21:22:56	0	0.1453432162423461	774.1090740740741	Other	1	0.0
9485960433259318193	2018-06-25 11:00:35	1	0.047695778279084756	788.541261574074	Other	1	0.0
9485960433259318193	2018-12-03 13:39:34	1	0.692233322591041	627.4308564814814	Other	1	0.0
9485960433259318193	2018-09-24 18:42:56	1	0.3203351595230422	697.2201851851852	Health	1	1.0
12874079465127791547	2018-07-02 04:53:10	1	0.05414115372220432	781.796412037037	Personal	1	0.0
12874079465127791547	2018-06-12 20:46:27	0	0.042539477924589106	801.1344097222222	Personal	1	1.0
12874079465127791547	2018-06-24 15:02:34	1	0.08024492426683855	789.3732175925926	Personal	1	0.0
12874079465127791547	2018-06-18 14:47:43	1	0.04318401546890106	795.3835300925925	Personal	1	0.0
12874079465127791547	2018-06-17 10:02:19	0	0.05704157267160812	796.5817245370371	Personal	1	0.0
12874079465127791547	2018-07-14 14:41:11	1	0.02159200773445053	769.3880671296296	Personal	1	0.0
12874079465127791547	2018-06-21 19:04:16	1	0.0986142442797293	792.2053703703704	Other	1	0.0
12874079465127791547	2018-06-17 14:39:53	1	0.034160489848533676	796.3889699074074	Other	1	0.0
11744628151594996669	2019-01-02 00:22:32	1	0.024492426683854335	597.9843518518519	Other	1	0.0
11744628151594996669	2018-08-31 13:32:19	0	0.02191427650660651	721.4358912037037	Other	1	1.0
11744628151594996669	2018-06-11 00:27:40	1	0.02997099581050596	802.9807870370371	Other	1	0.0
11744628151594996669	2018-08-29 01:15:19	0	0.024814695456010314	723.9476967592593	Other	1	1.0
11744628151594996669	2018-08-27 14:00:57	0	0.05510796003867225	725.4160069444445	Other	1	1.0
11326452981502450625	2018-11-15 14:57:32	1	0.016113438607798906	645.376712962963	Other	1	1.0
11326452981502450625	2018-11-10 16:22:11	1	0.03061553335481792	650.3179282407407	Other	1	1.0
11326452981502450625	2018-04-14 17:47:20	0	0.02997099581050596	860.2587962962963	Personal	1	0.0
