snapshot_id	cohort	sub_cohort	date_enrolled	completed_enrollment	dropout	dropout_date	blinded	IGTB_Date	age	country	gender	bornUS	lang	englyrs	educ	jobstat	occup	occup_24_TEXT	supervise	quantsup (how many do you supervise)	size (of organization)	duration (how long have you been with your employer)	income	org.deviance	shipley.abs	gats.quantity.sub	neuroticism	openness	itp	gats.status	ocb	gats.quantity	extraversion	agreeableness	irb	neg.affect	stai.trait	inter.deviance	conscientiousness	audit	psqi	pos.affect	ipaq	shipley.vocab	date	sentiment	sigScore	recency	LifeEventFamily	sm_sr	matchVal	recencyStd
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-18 20:11:31	0	0.005800837898807605	765.1586689814815	Work	1	1.0	0.5317937106995874
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-18 00:23:16	0	0.08153399935546246	765.9838425925926	Personal	1	1.0	0.5333652587907335
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-16 20:39:01	0	0.0647760232033516	767.1395717592593	Health	1	1.0	0.5355663519198645
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-16 00:07:16	0	0.23171124718014824	767.9949537037037	Personal	1	1.0	0.5371954319630111
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-15 21:02:23	0	0.08314534321624234	768.1233449074074	Health	1	1.0	0.5374399537804609
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-15 15:15:45	0	0.07992265549468257	768.3640625	Personal	1	1.0	0.5378984018792008
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-14 12:47:52	0	0.03706090879793748	769.4667592592592	Health	1	1.0	0.5399984944703747
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-11 16:03:35	0	0.03706090879793748	772.3308449074074	Health	1	1.0	0.545453162763954
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-11 15:07:08	1	0.20399613277473413	772.3700462962963	Health	1	1.0	0.545527822044194
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-10 21:01:12	0	0.011279407025459234	773.1241666666666	Health	1	1.0	0.546964048812224
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-09 22:51:39	1	0.018369320012890752	774.0474652777777	Health	1	1.0	0.5487224765543518
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-09 16:21:50	1	0.017724782468578795	774.3181712962963	Health	1	1.0	0.5492380377901163
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-08 23:38:18	0	0.22429906542056074	775.0150694444444	Health	1	1.0	0.5505652844927472
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-07 16:49:28	1	0.1650016113438608	776.2989814814815	Health	1	1.0	0.5530105026672453
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-07 01:50:32	1	0.026748308088946182	776.9232407407408	Health	1	1.0	0.5541994081703528
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-04 02:11:29	0	0.010634869481147276	779.9086921296297	Personal	1	1.0	0.5598852182450353
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-02 16:36:54	1	0.03287141475990976	781.3077083333334	Financial	1	1.0	0.56254965299526
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-01 02:49:14	0	0.05510796003867225	782.8824768518518	Personal	1	1.0	0.5655488090830828
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-29 00:15:42	1	0.12761843377376733	784.9890972222222	Health	1	1.0	0.5695608802124141
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-28 03:04:20	0	0.013213019658395102	785.8719907407408	Personal	1	1.0	0.5712423562133793
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-28 01:03:43	0	0.03351595230422172	785.9557523148148	Personal	1	1.0	0.5714018806335437
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-27 23:39:32	0	0.04995165968417661	786.0142129629629	Personal	1	1.0	0.5715132192885457
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-27 19:32:35	1	0.03834998388656139	786.1857060185185	School	1	1.0	0.5718398288413407
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-25 16:18:46	0	0.06542056074766354	788.320300925926	Personal	1	1.0	0.5759051776442298
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-23 22:32:18	0	0.06928778601353529	790.0609027777778	Personal	1	1.0	0.5792201643099323
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-23 21:57:12	0	0.14631002255881406	790.0852777777778	Personal	1	1.0	0.5792665866436157
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-21 20:41:19	0	0.036416371253625526	792.137974537037	Personal	1	1.0	0.5831759599321916
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-21 01:27:42	0	0.020947470190138574	792.9390972222222	Work	1	1.0	0.584701702890672
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-19 16:30:25	1	0.036738640025781505	794.3122106481482	Health	1	1.0	0.5873168056452732
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-18 21:33:00	0	0.04382855301321302	795.1020833333333	Health	1	1.0	0.5888211229112843
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-18 00:34:44	0	0.06413148565903964	795.9758796296296	Personal	1	1.0	0.5904852731979686
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-14 16:06:42	1	0.06445375443119562	799.3286805555556	Financial	1	1.0	0.5968707026690308
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-14 00:21:23	1	0.2629713180792781	799.9851504629629	Personal	1	1.0	0.5981209535447121
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-13 21:57:03	0	0.2336448598130841	800.0853819444444	Personal	1	0.0	0.5983118450023084
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-10 13:23:08	1	0.022558814050918467	803.4422685185185	Personal	1	0.0	0.6047050556147713
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-09 23:43:32	0	0.04930712213986465	804.0114351851852	Personal	1	0.0	0.6057890369448814
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-09 19:04:30	1	0.06284241057041573	804.2052083333333	Financial	1	0.0	0.6061580790676384
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-06 23:18:28	0	0.04995165968417661	807.0288425925926	Personal	1	1.0	0.6115357074484811
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-03 22:57:33	1	0.02835965194972607	810.0433680555556	Personal	1	1.0	0.6172768892716025
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-01 23:26:38	0	0.029648727038349983	812.0231712962963	School	1	1.0	0.6210474364169981
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-01 22:52:14	0	0.026103770544634225	812.0470601851852	Work	1	1.0	0.621092932949155
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-01 21:50:07	0	0.08282307444408636	812.0901967592592	School	1	1.0	0.6211750868131806
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-31 00:29:08	1	0.046084434418304863	813.9797685185185	Health	1	1.0	0.6247737875609528
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-30 19:15:48	0	0.15920077344505318	814.1973611111111	Health	1	1.0	0.6251881939585059
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-30 00:34:39	-1	0.02707057686110216	814.9759375	Health	1	1.0	0.6266709973604737
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-28 22:43:36	0	0.03480502739284563	816.0530555555556	Health	1	1.0	0.6287223751570419
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-28 19:40:26	1	0.11537222043184016	816.1802546296296	Personal	1	1.0	0.6289646265564625
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-28 12:27:57	0	0.04157267160812117	816.4805902777778	Personal	1	1.0	0.6295366175995531
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-28 12:27:57	0	0.04157267160812117	816.4805902777778	Personal	1	1.0	0.6295366175995531
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-27 03:03:38	0	0.01160167579761521	817.8724768518518	Health	1	1.0	0.63218747392739
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-26 21:26:00	1	0.03706090879793748	818.1069444444445	Personal	1	1.0	0.632634018863647
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-26 18:25:41	0	0.03480502739284563	818.2321643518519	Health	1	1.0	0.6328725009282814
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-26 01:38:12	1	0.10602642603931679	818.9318055555556	Personal	1	1.0	0.6342049717966689
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-22 23:09:02	0	0.022881082823074442	822.0353935185185	Personal	1	1.0	0.6401157736851717
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-20 00:04:46	0	0.09893651305188528	824.9966898148148	Personal	1	1.0	0.645755580241147
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-19 19:47:22	0	0.005800837898807605	825.1754398148148	Personal	1	1.0	0.6460960106881581
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-19 17:53:23	0	0.08959071865936191	825.2545949074074	Personal	1	1.0	0.6462467620367148
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-14 23:15:32	0	0.008056719303899453	830.0308796296297	Personal	1	1.0	0.655343224934833
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-14 23:11:22	0	0.13180792781179504	830.0337731481482	Personal	1	1.0	0.6553487356582046
