snapshot_id	cohort	sub_cohort	date_enrolled	completed_enrollment	dropout	dropout_date	blinded	IGTB_Date	age	country	gender	bornUS	lang	englyrs	educ	jobstat	occup	occup_24_TEXT	supervise	quantsup (how many do you supervise)	size (of organization)	duration (how long have you been with your employer)	income	org.deviance	shipley.abs	gats.quantity.sub	neuroticism	openness	itp	gats.status	ocb	gats.quantity	extraversion	agreeableness	irb	neg.affect	stai.trait	inter.deviance	conscientiousness	audit	psqi	pos.affect	ipaq	shipley.vocab	date	sentiment	sigScore	sm_sr	matchVal
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-27 18:59:27	0	0.13728649693844666	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-27 23:20:41	0	0.008056719303899453	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-27 12:35:11	1	0.01675797615211086	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-20 23:10:07	0	0.024170157911698357	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-23 23:22:31	1	0.03931679020302933	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-23 22:28:58	1	0.030937802126973897	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-18 22:22:30	0	0.07154366741862714	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-16 20:39:01	0	0.0647760232033516	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-18 00:23:16	0	0.08153399935546246	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-15 21:02:23	0	0.08314534321624234	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-08 23:38:18	0	0.22429906542056074	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-15 15:15:45	0	0.07992265549468257	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-10 21:01:12	0	0.011279407025459234	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-11 16:03:35	0	0.03706090879793748	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-11 15:07:08	1	0.20399613277473413	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-07 16:49:28	1	0.1650016113438608	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-04 02:11:29	0	0.010634869481147276	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-01 02:49:14	0	0.05510796003867225	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-28 03:04:20	0	0.013213019658395102	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-29 00:15:42	1	0.12761843377376733	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-27 19:32:35	1	0.03834998388656139	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-25 16:18:46	0	0.06542056074766354	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-21 20:41:19	0	0.036416371253625526	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-19 16:30:25	1	0.036738640025781505	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-18 00:34:44	0	0.06413148565903964	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-14 16:06:42	1	0.06445375443119562	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-13 21:57:03	0	0.2336448598130841	1	0.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-14 00:21:23	1	0.2629713180792781	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-30 19:15:48	0	0.15920077344505318	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-03 22:57:33	1	0.02835965194972607	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-31 00:29:08	1	0.046084434418304863	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-01 22:52:14	0	0.026103770544634225	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-06-01 21:50:07	0	0.08282307444408636	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-30 00:34:39	-1	0.02707057686110216	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-28 22:43:36	0	0.03480502739284563	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-28 19:40:26	1	0.11537222043184016	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-27 03:03:38	0	0.01160167579761521	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-28 12:27:57	0	0.04157267160812117	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-26 21:26:00	1	0.03706090879793748	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-26 18:25:41	0	0.03480502739284563	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-26 01:38:12	1	0.10602642603931679	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-22 23:09:02	0	0.022881082823074442	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-20 00:04:46	0	0.09893651305188528	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-19 19:47:22	0	0.005800837898807605	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-19 17:53:23	0	0.08959071865936191	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-14 23:15:32	0	0.008056719303899453	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-14 23:11:22	0	0.13180792781179504	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-05-13 23:16:19	0	0.0660650982919755	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-24 00:20:46	0	0.036738640025781505	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-21 14:45:38	0	0.007734450531743474	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-21 14:02:33	0	0.04189494038027715	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-21 02:01:34	0	0.13116339026748308	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-16 21:10:38	0	0.07992265549468257	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-16 17:15:27	0	0.015791169835642927	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-15 22:19:34	0	0.11247180148243635	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-15 00:20:56	0	0.039961327747341284	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-10 23:40:24	0	0.011279407025459234	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-07 12:49:37	0	0.017724782468578795	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-15 00:34:59	1	0.018691588785046728	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-04-15 01:56:18	0	0.007734450531743474	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-08-09 10:54:29	0	0.08507895584917821	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-08-04 12:21:56	0	0.04447309055752498	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-29 00:59:57	1	0.08475668707702223	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-26 13:28:07	0	0.12117305833064776	1	1.0
12677361572409209396	U	U	4/12/18	True	False		False	4/12/18	28.0		Female	Yes	Yes		College degree	Full-time	Office and Administrative Support Occupations		No		Large (250 or more people)	Less than a year	$25,000 to $49,999	15.0	11.0		3.166666667	4.333333333	4.666666667	never	43.0	0.0	2.75	4.25	37.0	19.0	50.0	7.0	3.5	1.0	14.0	26.0	552.0	38.0	2018-07-24 19:31:13	1	0.019013857557202706	1	1.0
