status,valence,recency,LifeEventFamily,Anticipation,Intimacy,Scope,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,sleep
ongoing,0,708,Local,Anticipated,1,1,53.0,Female,35.0,15.0,4.33333333333333,3.75,2.8333333333333304,4.16666666666667,2.0833333333333304,20.0,11.0,36.0,12.0,College Degree,4.838709677419355
ongoing,0,650,Financial,Anticipated,2,2,53.0,Female,35.0,15.0,4.33333333333333,3.75,2.8333333333333304,4.16666666666667,2.0833333333333304,20.0,11.0,36.0,12.0,College Degree,4.838709677419355
ended,1,810,Personal,Anticipated,2,2,27.0,Male,34.0,21.0,4.25,3.75,3.583333333,3.75,1.666666667,39.0,15.0,34.0,6.0,College Degree,6.35
ongoing,0,767,Personal,Anticipated,2,2,32.0,Male,23.0,11.0,3.583333333,3.833333333,3.666666667,4.0,2.166666667,36.0,17.0,40.0,8.0,College Degree,7.038461538461538
ongoing,0,763,Personal,Anticipated,2,2,32.0,Male,23.0,11.0,3.583333333,3.833333333,3.666666667,4.0,2.166666667,36.0,17.0,40.0,8.0,College Degree,7.038461538461538
ended,0,636,Personal,Anticipated,2,2,32.0,Male,23.0,11.0,3.583333333,3.833333333,3.666666667,4.0,2.166666667,36.0,17.0,40.0,8.0,College Degree,7.038461538461538
ended,1,764,Local,Anticipated,1,1,32.0,Male,23.0,11.0,3.583333333,3.833333333,3.666666667,4.0,2.166666667,36.0,17.0,40.0,8.0,College Degree,7.038461538461538
ongoing,1,672,Local,Anticipated,1,1,32.0,Male,23.0,11.0,3.583333333,3.833333333,3.666666667,4.0,2.166666667,36.0,17.0,40.0,8.0,College Degree,7.038461538461538
ended,0,669,Local,Anticipated,1,1,32.0,Male,23.0,11.0,3.583333333,3.833333333,3.666666667,4.0,2.166666667,36.0,17.0,40.0,8.0,College Degree,7.038461538461538
ongoing,1,883,Personal,Unanticipated,2,2,32.0,Male,23.0,11.0,3.583333333,3.833333333,3.666666667,4.0,2.166666667,36.0,17.0,40.0,8.0,College Degree,7.038461538461538
ended,0,783,Personal,Anticipated,1,3,32.0,Male,23.0,11.0,3.583333333,3.833333333,3.666666667,4.0,2.166666667,36.0,17.0,40.0,8.0,College Degree,7.038461538461538
ongoing,0,626,Personal,Unanticipated,2,2,32.0,Male,23.0,11.0,3.583333333,3.833333333,3.666666667,4.0,2.166666667,36.0,17.0,40.0,8.0,College Degree,7.038461538461538
ongoing,0,782,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,1,720,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,0,743,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,0,725,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,1,762,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,0,760,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,1,759,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,1,758,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,1,762,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ended,1,756,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,0,755,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ended,1,755,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,1,728,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,0,799,Personal,Anticipated,1,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ended,1,656,Personal,Anticipated,1,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,1,630,Personal,Anticipated,1,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,0,648,Personal,Anticipated,1,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,1,743,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,0,734,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,0,710,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,1,709,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,0,854,Health,Anticipated,2,3,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,4.0
ongoing,0,771,Health,Anticipated,2,3,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,1,767,Health,Anticipated,2,3,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,0,725,Health,Anticipated,2,3,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,1,688,Health,Anticipated,2,3,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ended,1,719,Personal,Anticipated,1,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,0,796,Financial,Unanticipated,3,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,1,679,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,1,684,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,1,679,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,0,679,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,1,678,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,0,677,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,1,676,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ended,1,619,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ended,1,619,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,1,824,Personal,Unanticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,7.0
ongoing,0,740,Health,Unanticipated,2,3,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,0,810,Personal,Anticipated,1,3,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,7.0
ongoing,1,750,Personal,Anticipated,1,3,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,0,725,Work,Unanticipated,1,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,1,790,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,0,774,Personal,Anticipated,2,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ended,1,789,Personal,Unanticipated,3,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ended,1,706,Personal,Unanticipated,3,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ended,0,624,Personal,Unanticipated,3,2,42.0,Female,26.0,15.0,3.5,3.583333333,4.166666667,4.833333333,2.333333333,39.0,12.0,39.0,7.0,College Degree,6.241379310344827
ongoing,1,652,Personal,Anticipated,2,2,25.0,Male,33.0,20.0,3.833333333,2.916666667,1.666666667,3.666666667,3.666666667,20.0,35.0,52.0,6.0,College Degree,7.566666666666666
ongoing,1,648,Personal,Anticipated,2,2,25.0,Male,33.0,20.0,3.833333333,2.916666667,1.666666667,3.666666667,3.666666667,20.0,35.0,52.0,6.0,College Degree,7.566666666666666
ongoing,0,646,Personal,Anticipated,2,2,25.0,Male,33.0,20.0,3.833333333,2.916666667,1.666666667,3.666666667,3.666666667,20.0,35.0,52.0,6.0,College Degree,7.566666666666666
ongoing,0,646,Personal,Anticipated,2,2,25.0,Male,33.0,20.0,3.833333333,2.916666667,1.666666667,3.666666667,3.666666667,20.0,35.0,52.0,6.0,College Degree,7.566666666666666
ongoing,0,756,Personal,Anticipated,2,2,25.0,Male,33.0,20.0,3.833333333,2.916666667,1.666666667,3.666666667,3.666666667,20.0,35.0,52.0,6.0,College Degree,7.566666666666666
ongoing,1,646,Health,Anticipated,2,3,25.0,Male,33.0,20.0,3.833333333,2.916666667,1.666666667,3.666666667,3.666666667,20.0,35.0,52.0,6.0,College Degree,7.566666666666666
ongoing,0,669,Personal,Anticipated,2,2,25.0,Male,33.0,20.0,3.833333333,2.916666667,1.666666667,3.666666667,3.666666667,20.0,35.0,52.0,6.0,College Degree,7.566666666666666
ongoing,1,779,Personal,Unanticipated,3,2,25.0,Male,33.0,20.0,3.833333333,2.916666667,1.666666667,3.666666667,3.666666667,20.0,35.0,52.0,6.0,College Degree,7.566666666666666
ongoing,0,666,Personal,Anticipated,2,2,38.0,Male,32.0,18.0,4.25,3.0833333333333304,4.58333333333333,4.58333333333333,1.16666666666667,33.0,15.0,26.0,12.0,Graduate Degree,6.888888888888889
ongoing,0,736,School,Anticipated,1,2,38.0,Male,32.0,18.0,4.25,3.0833333333333304,4.58333333333333,4.58333333333333,1.16666666666667,33.0,15.0,26.0,12.0,Graduate Degree,6.888888888888889
ongoing,0,712,Personal,Anticipated,2,2,36.0,Female,37.0,17.0,4.0,3.3333333333333304,3.0,4.5,3.5833333333333304,25.0,18.0,52.0,16.0,Graduate Degree,5.818181818181818
ongoing,0,714,Personal,Anticipated,2,2,36.0,Female,37.0,17.0,4.0,3.3333333333333304,3.0,4.5,3.5833333333333304,25.0,18.0,52.0,16.0,Graduate Degree,5.818181818181818
ongoing,0,713,Personal,Anticipated,2,2,36.0,Female,37.0,17.0,4.0,3.3333333333333304,3.0,4.5,3.5833333333333304,25.0,18.0,52.0,16.0,Graduate Degree,5.818181818181818
ongoing,0,706,Personal,Anticipated,2,2,36.0,Female,37.0,17.0,4.0,3.3333333333333304,3.0,4.5,3.5833333333333304,25.0,18.0,52.0,16.0,Graduate Degree,5.818181818181818
ongoing,0,713,Local,Unanticipated,1,1,36.0,Female,37.0,17.0,4.0,3.3333333333333304,3.0,4.5,3.5833333333333304,25.0,18.0,52.0,16.0,Graduate Degree,5.818181818181818
ongoing,1,807,Health,Unanticipated,2,3,36.0,Female,37.0,17.0,4.0,3.3333333333333304,3.0,4.5,3.5833333333333304,25.0,18.0,52.0,16.0,Graduate Degree,0.0
ongoing,0,741,Personal,Anticipated,2,2,28.0,Male,32.0,14.0,4.833333333,4.416666667,4.5,2.833333333,3.583333333,40.0,37.0,65.0,5.0,Graduate Degree,6.3
ongoing,1,650,Personal,Anticipated,2,2,28.0,Male,32.0,14.0,4.833333333,4.416666667,4.5,2.833333333,3.583333333,40.0,37.0,65.0,5.0,Graduate Degree,6.3
ongoing,1,520,Work,Anticipated,1,1,28.0,Male,32.0,14.0,4.833333333,4.416666667,4.5,2.833333333,3.583333333,40.0,37.0,65.0,5.0,Graduate Degree,6.3
ongoing,0,508,Work,Anticipated,1,1,28.0,Male,32.0,14.0,4.833333333,4.416666667,4.5,2.833333333,3.583333333,40.0,37.0,65.0,5.0,Graduate Degree,6.3
ongoing,1,516,Work,Anticipated,1,1,28.0,Male,32.0,14.0,4.833333333,4.416666667,4.5,2.833333333,3.583333333,40.0,37.0,65.0,5.0,Graduate Degree,6.3
ongoing,1,501,Work,Anticipated,1,1,28.0,Male,32.0,14.0,4.833333333,4.416666667,4.5,2.833333333,3.583333333,40.0,37.0,65.0,5.0,Graduate Degree,6.3
ongoing,0,518,Personal,Anticipated,1,2,28.0,Male,32.0,14.0,4.833333333,4.416666667,4.5,2.833333333,3.583333333,40.0,37.0,65.0,5.0,Graduate Degree,6.3
ongoing,1,527,Local,Unanticipated,1,1,28.0,Male,32.0,14.0,4.833333333,4.416666667,4.5,2.833333333,3.583333333,40.0,37.0,65.0,5.0,Graduate Degree,6.3
ongoing,1,764,Personal,Unanticipated,2,2,28.0,Male,32.0,14.0,4.833333333,4.416666667,4.5,2.833333333,3.583333333,40.0,37.0,65.0,5.0,Graduate Degree,6.0
ended,1,897,Personal,Anticipated,2,2,51.0,Female,36.0,17.0,4.333333333,4.416666667,4.25,4.583333333,1.0,39.0,10.0,21.0,5.0,College Degree,8.5
ongoing,0,776,Personal,Anticipated,2,2,51.0,Female,36.0,17.0,4.333333333,4.416666667,4.25,4.583333333,1.0,39.0,10.0,21.0,5.0,College Degree,7.916666666666667
ongoing,0,771,Personal,Anticipated,2,2,51.0,Female,36.0,17.0,4.333333333,4.416666667,4.25,4.583333333,1.0,39.0,10.0,21.0,5.0,College Degree,7.916666666666667
ongoing,0,726,Personal,Anticipated,2,2,51.0,Female,36.0,17.0,4.333333333,4.416666667,4.25,4.583333333,1.0,39.0,10.0,21.0,5.0,College Degree,7.916666666666667
ongoing,0,678,Personal,Anticipated,2,2,51.0,Female,36.0,17.0,4.333333333,4.416666667,4.25,4.583333333,1.0,39.0,10.0,21.0,5.0,College Degree,7.916666666666667
ongoing,0,732,School,Anticipated,1,2,51.0,Female,36.0,17.0,4.333333333,4.416666667,4.25,4.583333333,1.0,39.0,10.0,21.0,5.0,College Degree,7.916666666666667
ended,1,681,Personal,Anticipated,1,2,51.0,Female,36.0,17.0,4.333333333,4.416666667,4.25,4.583333333,1.0,39.0,10.0,21.0,5.0,College Degree,7.916666666666667
ongoing,0,722,Personal,Anticipated,2,2,35.0,Male,30.0,19.0,3.916666667,4.0,3.416666667,3.75,1.083333333,37.0,13.0,28.0,5.0,College Degree,6.7407407407407405
ongoing,0,726,Personal,Anticipated,1,2,35.0,Male,30.0,19.0,3.916666667,4.0,3.416666667,3.75,1.083333333,37.0,13.0,28.0,5.0,College Degree,6.7407407407407405
ongoing,1,803,Local,Anticipated,1,1,35.0,Male,30.0,19.0,3.916666667,4.0,3.416666667,3.75,1.083333333,37.0,13.0,28.0,5.0,College Degree,6.7407407407407405
ongoing,0,724,Personal,Anticipated,1,2,35.0,Male,30.0,19.0,3.916666667,4.0,3.416666667,3.75,1.083333333,37.0,13.0,28.0,5.0,College Degree,6.7407407407407405
ongoing,1,598,Personal,Unanticipated,2,2,35.0,Male,30.0,19.0,3.916666667,4.0,3.416666667,3.75,1.083333333,37.0,13.0,28.0,5.0,College Degree,6.7407407407407405
ongoing,0,753,Personal,Anticipated,2,2,36.0,Male,37.0,18.0,3.4166666666666696,3.4166666666666696,3.5,3.6666666666666696,1.8333333333333304,34.0,14.0,31.0,6.0,College Degree,7.625
ongoing,0,752,Personal,Anticipated,2,2,36.0,Male,37.0,18.0,3.4166666666666696,3.4166666666666696,3.5,3.6666666666666696,1.8333333333333304,34.0,14.0,31.0,6.0,College Degree,7.625
ongoing,0,751,Personal,Anticipated,2,2,36.0,Male,37.0,18.0,3.4166666666666696,3.4166666666666696,3.5,3.6666666666666696,1.8333333333333304,34.0,14.0,31.0,6.0,College Degree,7.625
ongoing,1,617,Health,Unanticipated,2,3,36.0,Male,37.0,18.0,3.4166666666666696,3.4166666666666696,3.5,3.6666666666666696,1.8333333333333304,34.0,14.0,31.0,6.0,College Degree,7.625
ongoing,1,768,Personal,Anticipated,2,2,41.0,Female,37.0,14.0,4.75,2.916666667,3.583333333,4.416666667,1.833333333,40.0,23.0,38.0,6.0,College Degree,5.722222222222222
ongoing,1,686,Personal,Anticipated,1,2,41.0,Female,37.0,14.0,4.75,2.916666667,3.583333333,4.416666667,1.833333333,40.0,23.0,38.0,6.0,College Degree,5.722222222222222
ongoing,0,761,Work,Anticipated,1,1,41.0,Female,37.0,14.0,4.75,2.916666667,3.583333333,4.416666667,1.833333333,40.0,23.0,38.0,6.0,College Degree,5.722222222222222
ongoing,1,709,Personal,Anticipated,1,3,41.0,Female,37.0,14.0,4.75,2.916666667,3.583333333,4.416666667,1.833333333,40.0,23.0,38.0,6.0,College Degree,5.0
ongoing,0,794,Personal,Anticipated,2,2,47.0,Female,34.0,16.0,4.66666666666667,4.33333333333333,4.0,4.0,2.75,39.0,26.0,41.0,5.0,Graduate Degree,8.321428571428571
ongoing,0,748,Personal,Anticipated,2,2,47.0,Female,34.0,16.0,4.66666666666667,4.33333333333333,4.0,4.0,2.75,39.0,26.0,41.0,5.0,Graduate Degree,8.321428571428571
ongoing,0,797,Personal,Anticipated,1,2,47.0,Female,34.0,16.0,4.66666666666667,4.33333333333333,4.0,4.0,2.75,39.0,26.0,41.0,5.0,Graduate Degree,8.321428571428571
ongoing,1,649,Local,Unanticipated,1,1,47.0,Female,34.0,16.0,4.66666666666667,4.33333333333333,4.0,4.0,2.75,39.0,26.0,41.0,5.0,Graduate Degree,8.321428571428571
ongoing,0,820,School,Anticipated,1,2,47.0,Female,34.0,16.0,4.66666666666667,4.33333333333333,4.0,4.0,2.75,39.0,26.0,41.0,5.0,Graduate Degree,8.321428571428571
ongoing,1,675,Personal,Anticipated,2,2,47.0,Female,34.0,16.0,4.66666666666667,4.33333333333333,4.0,4.0,2.75,39.0,26.0,41.0,5.0,Graduate Degree,8.321428571428571
ended,0,784,Personal,Unanticipated,2,2,47.0,Female,34.0,16.0,4.66666666666667,4.33333333333333,4.0,4.0,2.75,39.0,26.0,41.0,5.0,Graduate Degree,8.321428571428571
ended,0,652,Personal,Unanticipated,2,2,47.0,Female,34.0,16.0,4.66666666666667,4.33333333333333,4.0,4.0,2.75,39.0,26.0,41.0,5.0,Graduate Degree,8.321428571428571
ended,0,755,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,752,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,751,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,832,Personal,Anticipated,1,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,826,Personal,Anticipated,1,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,1,819,Personal,Anticipated,1,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,1,819,Personal,Anticipated,1,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ended,1,817,Personal,Anticipated,1,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,757,Personal,Anticipated,1,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,755,Personal,Anticipated,1,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,754,Personal,Anticipated,1,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ended,0,754,Personal,Anticipated,1,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,1,760,Local,Unanticipated,1,1,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,789,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,780,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,10.0
ongoing,0,766,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,764,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,1,761,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,1,757,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,757,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,1,755,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ended,0,753,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,831,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,801,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,796,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,793,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,787,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,786,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,786,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,769,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,0,766,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ongoing,1,761,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ended,1,755,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ended,0,755,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ended,1,753,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ended,0,751,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
ended,0,749,Personal,Anticipated,2,2,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College Degree,7.5
