status,valence,recency,LifeEventFamily,Anticipation,Intimacy,Scope,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,stress
ongoing,1,707,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,677,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,675,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,674,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,1,673,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,658,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,656,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,797,Personal,Anticipated,1,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.0
ongoing,1,788,Personal,Anticipated,1,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.0
ongoing,0,665,Local,Unanticipated,1,1,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,724,Local,Unanticipated,1,1,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,736,Local,Unanticipated,1,1,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,1,680,Local,Unanticipated,1,1,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,644,Local,Unanticipated,1,1,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,796,Local,Anticipated,1,1,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,3.0
ongoing,0,798,Local,Anticipated,1,1,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,1,798,Local,Anticipated,1,1,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,1,796,Local,Anticipated,1,1,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,3.0
ongoing,0,796,Local,Anticipated,1,1,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,3.0
ended,0,635,Local,Anticipated,1,1,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,685,School,Anticipated,1,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,715,Health,Anticipated,2,3,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,686,Personal,Anticipated,1,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ended,1,767,Personal,Unanticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.0
ongoing,1,808,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,1.0
ongoing,0,804,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,785,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.0
ongoing,0,784,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,1,782,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,3.0
ongoing,0,751,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.0
ongoing,0,733,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,733,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,690,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,1,685,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,682,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,643,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,806,Personal,Unanticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,790,Health,Unanticipated,2,3,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,4.0
ongoing,1,790,Health,Unanticipated,2,3,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,4.0
ongoing,0,709,Health,Unanticipated,2,3,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,1,678,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,782,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,3.0
ongoing,0,736,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,715,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,1,679,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,1,677,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,717,Personal,Anticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,812,Personal,Unanticipated,3,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,812,Personal,Unanticipated,3,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,734,Personal,Anticipated,1,3,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.547169811320755
ongoing,0,786,Personal,Unanticipated,2,2,47.0,Male,37.0,21.0,3.25,2.916666667,3.416666667,4.75,2.75,35.0,23.0,44.0,10.0,Graduate Degree,2.0
ongoing,1,757,Personal,Anticipated,2,2,39.0,Male,38.0,21.0,4.75,4.33333333333333,3.1666666666666696,3.1666666666666696,3.3333333333333304,33.0,20.0,55.0,6.0,College Degree,2.1384615384615384
ongoing,1,818,Personal,Anticipated,2,2,39.0,Male,38.0,21.0,4.75,4.33333333333333,3.1666666666666696,3.1666666666666696,3.3333333333333304,33.0,20.0,55.0,6.0,College Degree,1.0
ongoing,1,783,Personal,Anticipated,2,2,33.0,Female,23.0,13.0,4.166666667,3.75,3.833333333,3.083333333,4.0,37.0,23.0,45.0,7.0,Doctoral Degree,1.0
ongoing,1,780,Personal,Anticipated,2,2,33.0,Female,23.0,13.0,4.166666667,3.75,3.833333333,3.083333333,4.0,37.0,23.0,45.0,7.0,Doctoral Degree,1.8412698412698412
ongoing,1,734,Personal,Anticipated,2,2,33.0,Female,23.0,13.0,4.166666667,3.75,3.833333333,3.083333333,4.0,37.0,23.0,45.0,7.0,Doctoral Degree,1.8412698412698412
ongoing,0,656,Personal,Anticipated,2,2,33.0,Female,23.0,13.0,4.166666667,3.75,3.833333333,3.083333333,4.0,37.0,23.0,45.0,7.0,Doctoral Degree,1.8412698412698412
ongoing,1,649,Personal,Anticipated,2,2,33.0,Female,23.0,13.0,4.166666667,3.75,3.833333333,3.083333333,4.0,37.0,23.0,45.0,7.0,Doctoral Degree,1.8412698412698412
ongoing,0,804,Personal,Anticipated,1,2,33.0,Female,23.0,13.0,4.166666667,3.75,3.833333333,3.083333333,4.0,37.0,23.0,45.0,7.0,Doctoral Degree,1.8412698412698412
ongoing,0,750,Local,Unanticipated,1,1,33.0,Female,23.0,13.0,4.166666667,3.75,3.833333333,3.083333333,4.0,37.0,23.0,45.0,7.0,Doctoral Degree,1.0
ended,1,816,Personal,Anticipated,2,2,35.0,Male,37.0,15.0,4.0,4.0,2.75,4.33333333333333,3.3333333333333304,26.0,23.0,43.0,6.0,College Degree,2.0
ended,0,680,Personal,Anticipated,2,2,35.0,Male,37.0,15.0,4.0,4.0,2.75,4.33333333333333,3.3333333333333304,26.0,23.0,43.0,6.0,College Degree,2.1166666666666667
ongoing,1,837,Personal,Anticipated,2,2,35.0,Male,37.0,15.0,4.0,4.0,2.75,4.33333333333333,3.3333333333333304,26.0,23.0,43.0,6.0,College Degree,2.0
ongoing,0,838,Local,Anticipated,1,1,35.0,Male,37.0,15.0,4.0,4.0,2.75,4.33333333333333,3.3333333333333304,26.0,23.0,43.0,6.0,College Degree,3.0
ongoing,0,837,Local,Anticipated,1,1,35.0,Male,37.0,15.0,4.0,4.0,2.75,4.33333333333333,3.3333333333333304,26.0,23.0,43.0,6.0,College Degree,2.0
ended,0,813,Health,Anticipated,2,3,35.0,Male,37.0,15.0,4.0,4.0,2.75,4.33333333333333,3.3333333333333304,26.0,23.0,43.0,6.0,College Degree,2.0
ongoing,0,664,Financial,Anticipated,2,2,35.0,Male,37.0,15.0,4.0,4.0,2.75,4.33333333333333,3.3333333333333304,26.0,23.0,43.0,6.0,College Degree,2.1166666666666667
ongoing,0,665,Financial,Anticipated,2,2,35.0,Male,37.0,15.0,4.0,4.0,2.75,4.33333333333333,3.3333333333333304,26.0,23.0,43.0,6.0,College Degree,2.1166666666666667
ongoing,0,643,Personal,Anticipated,2,2,35.0,Male,37.0,15.0,4.0,4.0,2.75,4.33333333333333,3.3333333333333304,26.0,23.0,43.0,6.0,College Degree,2.1166666666666667
ongoing,1,621,Personal,Anticipated,2,2,35.0,Male,37.0,15.0,4.0,4.0,2.75,4.33333333333333,3.3333333333333304,26.0,23.0,43.0,6.0,College Degree,2.1166666666666667
ongoing,0,754,Personal,Anticipated,2,2,35.0,Male,37.0,15.0,4.0,4.0,2.75,4.33333333333333,3.3333333333333304,26.0,23.0,43.0,6.0,College Degree,2.1166666666666667
ongoing,0,705,Personal,Anticipated,2,2,35.0,Male,37.0,15.0,4.0,4.0,2.75,4.33333333333333,3.3333333333333304,26.0,23.0,43.0,6.0,College Degree,2.1166666666666667
ongoing,0,698,Personal,Anticipated,2,2,35.0,Male,37.0,15.0,4.0,4.0,2.75,4.33333333333333,3.3333333333333304,26.0,23.0,43.0,6.0,College Degree,2.1166666666666667
ongoing,1,635,Financial,Anticipated,3,2,35.0,Male,37.0,15.0,4.0,4.0,2.75,4.33333333333333,3.3333333333333304,26.0,23.0,43.0,6.0,College Degree,2.1166666666666667
ongoing,0,640,Personal,Unanticipated,3,2,35.0,Male,37.0,15.0,4.0,4.0,2.75,4.33333333333333,3.3333333333333304,26.0,23.0,43.0,6.0,College Degree,2.1166666666666667
ongoing,0,640,Personal,Unanticipated,3,2,35.0,Male,37.0,15.0,4.0,4.0,2.75,4.33333333333333,3.3333333333333304,26.0,23.0,43.0,6.0,College Degree,2.1166666666666667
ongoing,1,795,Personal,Anticipated,2,2,34.0,Male,37.0,18.0,4.5,4.0,3.0,4.25,2.0,34.0,14.0,33.0,4.0,Graduate Degree,3.0
ongoing,1,795,Personal,Anticipated,2,2,34.0,Male,37.0,18.0,4.5,4.0,3.0,4.25,2.0,34.0,14.0,33.0,4.0,Graduate Degree,3.0
ended,0,588,Local,Unanticipated,1,1,34.0,Male,37.0,18.0,4.5,4.0,3.0,4.25,2.0,34.0,14.0,33.0,4.0,Graduate Degree,1.8627450980392157
ongoing,0,837,Local,Anticipated,1,1,34.0,Male,37.0,18.0,4.5,4.0,3.0,4.25,2.0,34.0,14.0,33.0,4.0,Graduate Degree,2.0
ended,1,808,Local,Anticipated,1,1,34.0,Male,37.0,18.0,4.5,4.0,3.0,4.25,2.0,34.0,14.0,33.0,4.0,Graduate Degree,1.8627450980392157
ongoing,0,680,Personal,Anticipated,1,3,34.0,Male,37.0,18.0,4.5,4.0,3.0,4.25,2.0,34.0,14.0,33.0,4.0,Graduate Degree,1.8627450980392157
ongoing,1,796,Personal,Unanticipated,2,2,34.0,Male,37.0,18.0,4.5,4.0,3.0,4.25,2.0,34.0,14.0,33.0,4.0,Graduate Degree,2.0
ongoing,1,796,Personal,Anticipated,2,2,26.0,Male,33.0,17.0,3.583333333,3.166666667,3.5,2.833333333,1.916666667,35.0,17.0,32.0,4.0,College Degree,1.9344262295081966
ongoing,0,793,Personal,Anticipated,2,2,26.0,Male,33.0,17.0,3.583333333,3.166666667,3.5,2.833333333,1.916666667,35.0,17.0,32.0,4.0,College Degree,1.9344262295081966
ongoing,0,796,Local,Unanticipated,1,1,26.0,Male,33.0,17.0,3.583333333,3.166666667,3.5,2.833333333,1.916666667,35.0,17.0,32.0,4.0,College Degree,1.9344262295081966
ongoing,1,616,Personal,Anticipated,2,2,55.0,Female,34.0,20.0,4.083333333,4.333333333,4.166666667,3.75,2.5,36.0,12.0,26.0,6.0,Graduate Degree,1.3793103448275863
ongoing,1,696,Work,Anticipated,1,1,55.0,Female,34.0,20.0,4.083333333,4.333333333,4.166666667,3.75,2.5,36.0,12.0,26.0,6.0,Graduate Degree,1.3793103448275863
ongoing,1,617,Personal,Anticipated,1,2,55.0,Female,34.0,20.0,4.083333333,4.333333333,4.166666667,3.75,2.5,36.0,12.0,26.0,6.0,Graduate Degree,1.3793103448275863
ongoing,0,720,Local,Anticipated,1,1,55.0,Female,34.0,20.0,4.083333333,4.333333333,4.166666667,3.75,2.5,36.0,12.0,26.0,6.0,Graduate Degree,1.3793103448275863
ongoing,1,697,Local,Anticipated,1,1,55.0,Female,34.0,20.0,4.083333333,4.333333333,4.166666667,3.75,2.5,36.0,12.0,26.0,6.0,Graduate Degree,1.3793103448275863
ongoing,1,567,Personal,Unanticipated,2,2,55.0,Female,34.0,20.0,4.083333333,4.333333333,4.166666667,3.75,2.5,36.0,12.0,26.0,6.0,Graduate Degree,1.3793103448275863
ongoing,0,769,Personal,Anticipated,2,2,27.0,Male,27.0,13.0,4.25,3.083333333,4.25,3.25,2.333333333,42.0,17.0,35.0,8.0,Graduate Degree,2.0
ongoing,1,805,Personal,Anticipated,1,2,27.0,Male,27.0,13.0,4.25,3.083333333,4.25,3.25,2.333333333,42.0,17.0,35.0,8.0,Graduate Degree,2.0
ended,1,498,Work,Unanticipated,2,3,27.0,Male,27.0,13.0,4.25,3.083333333,4.25,3.25,2.333333333,42.0,17.0,35.0,8.0,Graduate Degree,2.7222222222222223
ongoing,0,859,Personal,Anticipated,2,2,25.0,Male,32.0,19.0,3.5,3.833333333,4.0,3.0,1.416666667,39.0,19.0,29.0,5.0,Graduate Degree,3.0
ended,1,855,Personal,Anticipated,2,2,25.0,Male,32.0,19.0,3.5,3.833333333,4.0,3.0,1.416666667,39.0,19.0,29.0,5.0,Graduate Degree,3.0
ended,0,852,Personal,Anticipated,2,2,25.0,Male,32.0,19.0,3.5,3.833333333,4.0,3.0,1.416666667,39.0,19.0,29.0,5.0,Graduate Degree,1.8596491228070176
ongoing,1,819,Personal,Anticipated,2,2,25.0,Male,32.0,19.0,3.5,3.833333333,4.0,3.0,1.416666667,39.0,19.0,29.0,5.0,Graduate Degree,2.0
ended,1,815,Personal,Anticipated,2,2,25.0,Male,32.0,19.0,3.5,3.833333333,4.0,3.0,1.416666667,39.0,19.0,29.0,5.0,Graduate Degree,3.0
ongoing,1,776,Personal,Anticipated,2,2,25.0,Male,32.0,19.0,3.5,3.833333333,4.0,3.0,1.416666667,39.0,19.0,29.0,5.0,Graduate Degree,1.8596491228070176
ended,0,760,Personal,Anticipated,2,2,25.0,Male,32.0,19.0,3.5,3.833333333,4.0,3.0,1.416666667,39.0,19.0,29.0,5.0,Graduate Degree,1.8596491228070176
ongoing,0,707,Personal,Anticipated,2,2,25.0,Male,32.0,19.0,3.5,3.833333333,4.0,3.0,1.416666667,39.0,19.0,29.0,5.0,Graduate Degree,1.8596491228070176
ongoing,0,702,Personal,Anticipated,2,2,25.0,Male,32.0,19.0,3.5,3.833333333,4.0,3.0,1.416666667,39.0,19.0,29.0,5.0,Graduate Degree,1.8596491228070176
ended,1,698,Personal,Anticipated,2,2,25.0,Male,32.0,19.0,3.5,3.833333333,4.0,3.0,1.416666667,39.0,19.0,29.0,5.0,Graduate Degree,1.8596491228070176
ended,1,656,Personal,Anticipated,2,2,25.0,Male,32.0,19.0,3.5,3.833333333,4.0,3.0,1.416666667,39.0,19.0,29.0,5.0,Graduate Degree,1.8596491228070176
ongoing,0,622,Personal,Anticipated,2,2,25.0,Male,32.0,19.0,3.5,3.833333333,4.0,3.0,1.416666667,39.0,19.0,29.0,5.0,Graduate Degree,1.8596491228070176
ongoing,0,811,Local,Unanticipated,1,1,25.0,Male,32.0,19.0,3.5,3.833333333,4.0,3.0,1.416666667,39.0,19.0,29.0,5.0,Graduate Degree,1.0
ongoing,1,628,Local,Unanticipated,1,1,25.0,Male,32.0,19.0,3.5,3.833333333,4.0,3.0,1.416666667,39.0,19.0,29.0,5.0,Graduate Degree,1.8596491228070176
ended,1,723,Local,Anticipated,1,1,25.0,Male,32.0,19.0,3.5,3.833333333,4.0,3.0,1.416666667,39.0,19.0,29.0,5.0,Graduate Degree,1.8596491228070176
ended,0,765,Personal,Anticipated,1,2,25.0,Male,32.0,19.0,3.5,3.833333333,4.0,3.0,1.416666667,39.0,19.0,29.0,5.0,Graduate Degree,1.8596491228070176
ongoing,0,714,Personal,Anticipated,1,2,25.0,Male,32.0,19.0,3.5,3.833333333,4.0,3.0,1.416666667,39.0,19.0,29.0,5.0,Graduate Degree,1.8596491228070176
ended,1,838,Personal,Unanticipated,2,2,25.0,Male,32.0,19.0,3.5,3.833333333,4.0,3.0,1.416666667,39.0,19.0,29.0,5.0,Graduate Degree,3.0
ended,1,701,Personal,Unanticipated,1,2,25.0,Male,32.0,19.0,3.5,3.833333333,4.0,3.0,1.416666667,39.0,19.0,29.0,5.0,Graduate Degree,1.8596491228070176
ended,1,619,Personal,Anticipated,2,2,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate Degree,2.375
ongoing,1,644,Personal,Anticipated,1,2,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate Degree,2.375
ended,0,629,Personal,Anticipated,2,2,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate Degree,2.375
ongoing,0,658,Personal,Anticipated,1,3,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate Degree,2.375
ongoing,0,712,Personal,Anticipated,1,3,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate Degree,2.375
ended,1,654,Personal,Anticipated,2,2,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate Degree,2.375
ongoing,1,775,Personal,Anticipated,2,2,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate Degree,1.0
ongoing,0,773,Personal,Anticipated,2,2,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate Degree,1.0
ongoing,0,763,Personal,Anticipated,2,2,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate Degree,2.0
ongoing,0,643,Personal,Anticipated,2,2,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate Degree,2.3934426229508197
ongoing,0,671,Personal,Anticipated,2,2,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate Degree,2.3934426229508197
ongoing,1,766,Personal,Anticipated,2,2,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate Degree,3.0
ongoing,1,730,Personal,Anticipated,2,2,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate Degree,2.3934426229508197
ongoing,1,745,School,Anticipated,1,2,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate Degree,3.0
ongoing,1,660,Personal,Unanticipated,2,2,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate Degree,2.3934426229508197
ongoing,1,741,Personal,Anticipated,2,2,46.0,Female,33.0,19.0,4.083333333,3.416666667,3.916666667,4.666666667,1.5,46.0,13.0,31.0,9.0,Graduate Degree,1.0
ended,1,742,Personal,Anticipated,2,2,46.0,Female,33.0,19.0,4.083333333,3.416666667,3.916666667,4.666666667,1.5,46.0,13.0,31.0,9.0,Graduate Degree,1.0
ongoing,0,742,Personal,Anticipated,2,2,46.0,Female,33.0,19.0,4.083333333,3.416666667,3.916666667,4.666666667,1.5,46.0,13.0,31.0,9.0,Graduate Degree,1.0
ongoing,1,742,Personal,Anticipated,1,3,46.0,Female,33.0,19.0,4.083333333,3.416666667,3.916666667,4.666666667,1.5,46.0,13.0,31.0,9.0,Graduate Degree,1.0
ongoing,0,650,Personal,Anticipated,2,2,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College Degree,1.6382978723404256
ended,1,633,Personal,Anticipated,2,2,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College Degree,1.6382978723404256
ongoing,0,721,Personal,Anticipated,1,2,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College Degree,1.0
ongoing,0,678,Personal,Anticipated,1,2,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College Degree,1.6382978723404256
ended,1,644,Personal,Anticipated,1,2,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College Degree,1.6382978723404256
ongoing,0,689,Personal,Anticipated,1,3,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College Degree,1.6382978723404256
ongoing,0,731,Personal,Anticipated,1,3,25.0,Female,34.0,20.0,4.416666667,4.25,3.916666667,3.5,3.5,36.0,19.0,43.0,7.0,College Degree,1.6382978723404256
ongoing,1,639,Personal,Anticipated,2,2,35.0,Female,31.0,15.0,3.8333333333333295,4.08333333333333,4.58333333333333,4.08333333333333,2.4166666666666696,48.0,15.0,23.0,3.0,College Degree,1.05
ongoing,0,619,Personal,Anticipated,2,2,35.0,Female,31.0,15.0,3.8333333333333295,4.08333333333333,4.58333333333333,4.08333333333333,2.4166666666666696,48.0,15.0,23.0,3.0,College Degree,1.05
ongoing,0,558,Personal,Anticipated,2,2,35.0,Female,31.0,15.0,3.8333333333333295,4.08333333333333,4.58333333333333,4.08333333333333,2.4166666666666696,48.0,15.0,23.0,3.0,College Degree,1.05
ongoing,0,777,Local,Anticipated,1,1,35.0,Female,31.0,15.0,3.8333333333333295,4.08333333333333,4.58333333333333,4.08333333333333,2.4166666666666696,48.0,15.0,23.0,3.0,College Degree,1.05
ongoing,1,738,School,Anticipated,1,2,35.0,Female,31.0,15.0,3.8333333333333295,4.08333333333333,4.58333333333333,4.08333333333333,2.4166666666666696,48.0,15.0,23.0,3.0,College Degree,1.05
ended,0,816,Personal,Anticipated,1,2,35.0,Female,31.0,15.0,3.8333333333333295,4.08333333333333,4.58333333333333,4.08333333333333,2.4166666666666696,48.0,15.0,23.0,3.0,College Degree,1.05
ongoing,1,760,Personal,Unanticipated,2,2,35.0,Female,31.0,15.0,3.8333333333333295,4.08333333333333,4.58333333333333,4.08333333333333,2.4166666666666696,48.0,15.0,23.0,3.0,College Degree,1.05
